Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Myanmar,MMR,1989,31761795000,
Myanmar,MMR,1990,31520940000,
Myanmar,MMR,1991,32173020000,
Myanmar,MMR,1992,37751480000,
Myanmar,MMR,1993,41585525000,
Myanmar,MMR,1994,43433935000,
Myanmar,MMR,1995,45854310000,
Myanmar,MMR,1996,46190543000,
Myanmar,MMR,1997,48311960000,
Myanmar,MMR,1998,52597250000,
Myanmar,MMR,1999,51657822000,
Myanmar,MMR,2000,52485670000,
Myanmar,MMR,2001,56141240000,
Myanmar,MMR,2002,63228973000,
Myanmar,MMR,2003,71129900000,
Myanmar,MMR,2004,78679550000,
Myanmar,MMR,2005,88354170000,
Myanmar,MMR,2006,99229680000,
Myanmar,MMR,2007,1.15E+11,
Myanmar,MMR,2008,1.31E+11,
Myanmar,MMR,2009,1.55E+11,
Myanmar,MMR,2010,1.86E+11,
Myanmar,MMR,2011,2.07E+11,
Myanmar,MMR,2012,1.69E+11,
Myanmar,MMR,2013,2.40E+11,
Myanmar,MMR,2014,2.55E+11,
Myanmar,MMR,2015,2.52E+11,
Myanmar,MMR,2016,2.51E+11,
Myanmar,MMR,2017,2.54E+11,
Myanmar,MMR,2018,2.64E+11,
Myanmar,MMR,2019,2.79E+11,
Namibia,NAM,1985,7122056700,
Namibia,NAM,1986,7455668000,
Namibia,NAM,1987,7620236300,
Namibia,NAM,1988,7617243000,
Namibia,NAM,1989,7855964000,
Namibia,NAM,1990,7254620700,1369016
Namibia,NAM,1991,8050104000,1415624
Namibia,NAM,1992,8461816300,1461694
Namibia,NAM,1993,8708681000,1509848
Namibia,NAM,1994,8830942000,1558459
Namibia,NAM,1995,9209363000,1605382
Namibia,NAM,1996,9764650000,1650077
Namibia,NAM,1997,10006170000,1693248
Namibia,NAM,1998,10323787000,1735959
Namibia,NAM,1999,10719475000,1778280
Namibia,NAM,2000,11084083000,1819148
Namibia,NAM,2001,11428130000,1856406
Namibia,NAM,2002,11924755000,1888531
Namibia,NAM,2003,11938000000,1915432
Namibia,NAM,2004,13024594000,1939405
Namibia,NAM,2005,14209260000,1962874
Namibia,NAM,2006,15603757000,1986568
Namibia,NAM,2007,16232713000,2011492
Namibia,NAM,2008,18001080000,2038556
Namibia,NAM,2009,17597495000,2067928
Namibia,NAM,2010,19007918000,2099275
Namibia,NAM,2011,20720284000,2132343
Namibia,NAM,2012,22607160000,2167474
Namibia,NAM,2013,22281892000,2204517
Namibia,NAM,2014,25462540000,2243008
Namibia,NAM,2015,25560484000,2282709
Namibia,NAM,2016,24777953000,2323351
Namibia,NAM,2017,23838634000,2364540
Namibia,NAM,2018,23193400000,2405682
Namibia,NAM,2019,23331656000,2446648
Nepal,NPL,1985,16511000000,
Nepal,NPL,1986,17585658000,
Nepal,NPL,1987,17870570000,
Nepal,NPL,1988,19273773000,
Nepal,NPL,1989,20901134000,
Nepal,NPL,1990,21511897000,19616528
Nepal,NPL,1991,23365960000,20130774
Nepal,NPL,1992,23713229000,20702138
Nepal,NPL,1993,25575560000,21267356
Nepal,NPL,1994,30844440000,21794756
Nepal,NPL,1995,32985913000,22305572
Nepal,NPL,1996,35940987000,22783972
Nepal,NPL,1997,36037580000,23249422
Nepal,NPL,1998,34845123000,23703330
Nepal,NPL,1999,34792358000,24143162
Nepal,NPL,2000,35563553000,24559504
Nepal,NPL,2001,33900593000,24956070
Nepal,NPL,2002,33798290000,25332178
Nepal,NPL,2003,37221630000,25682912
Nepal,NPL,2004,36162126000,26003970
Nepal,NPL,2005,36629940000,26285112
Nepal,NPL,2006,38617727000,26518974
Nepal,NPL,2007,41170076000,26713652
Nepal,NPL,2008,45411620000,26881542
Nepal,NPL,2009,51497742000,27026952
Nepal,NPL,2010,57221333000,27161572
Nepal,NPL,2011,62787604000,27266398
Nepal,NPL,2012,68950720000,27330696
Nepal,NPL,2013,71990490000,27381558
Nepal,NPL,2014,76659150000,27462110
Nepal,NPL,2015,76448490000,27610328
Nepal,NPL,2016,79904150000,27861186
Nepal,NPL,2017,90584320000,28183424
Nepal,NPL,2018,97406980000,28506718
Nepal,NPL,2019,1.04E+11,28832500
Netherlands,NLD,1985,3.49E+11,
Netherlands,NLD,1986,3.65E+11,
Netherlands,NLD,1987,3.69E+11,
Netherlands,NLD,1988,3.84E+11,
Netherlands,NLD,1989,4.00E+11,
Netherlands,NLD,1990,4.26E+11,14944550
Netherlands,NLD,1991,4.39E+11,15046578
Netherlands,NLD,1992,4.45E+11,15150688
Netherlands,NLD,1993,4.60E+11,15251088
Netherlands,NLD,1994,4.73E+11,15349481
Netherlands,NLD,1995,4.97E+11,15446670
Netherlands,NLD,1996,5.18E+11,15538617
Netherlands,NLD,1997,5.55E+11,15629912
Netherlands,NLD,1998,5.74E+11,15722601
Netherlands,NLD,1999,6.19E+11,15812491
Netherlands,NLD,2000,6.79E+11,15899138
Netherlands,NLD,2001,6.88E+11,15981630
Netherlands,NLD,2002,6.91E+11,16057042
Netherlands,NLD,2003,6.92E+11,16127574
Netherlands,NLD,2004,7.05E+11,16196036
Netherlands,NLD,2005,8.01E+11,16261834
Netherlands,NLD,2006,8.22E+11,16325679
Netherlands,NLD,2007,8.79E+11,16391232
Netherlands,NLD,2008,9.15E+11,16460775
Netherlands,NLD,2009,8.39E+11,16536200
Netherlands,NLD,2010,8.43E+11,16617121
Netherlands,NLD,2011,8.63E+11,16701470
Netherlands,NLD,2012,8.84E+11,16785296
Netherlands,NLD,2013,9.26E+11,16867352
Netherlands,NLD,2014,8.82E+11,16954080
Netherlands,NLD,2015,8.75E+11,17041110
Netherlands,NLD,2016,8.73E+11,17124512
Netherlands,NLD,2017,9.23E+11,17207204
Netherlands,NLD,2018,9.37E+11,17286042
Netherlands,NLD,2019,9.50E+11,17363260
New Zealand,NZL,1985,65313915000,
New Zealand,NZL,1986,70034465000,
New Zealand,NZL,1987,73215255000,
New Zealand,NZL,1988,76798790000,
New Zealand,NZL,1989,77490260000,
New Zealand,NZL,1990,78282380000,3397388
New Zealand,NZL,1991,76632736000,3481606
New Zealand,NZL,1992,78758765000,3532568
New Zealand,NZL,1993,84715190000,3573739
New Zealand,NZL,1994,90232040000,3620893
New Zealand,NZL,1995,95075650000,3673899
New Zealand,NZL,1996,99898974000,3728460
New Zealand,NZL,1997,1.03E+11,3775853
New Zealand,NZL,1998,1.05E+11,3810047
New Zealand,NZL,1999,1.12E+11,3833496
New Zealand,NZL,2000,1.14E+11,3855266
New Zealand,NZL,2001,1.18E+11,3889587
New Zealand,NZL,2002,1.21E+11,3948582
New Zealand,NZL,2003,1.25E+11,4019944
New Zealand,NZL,2004,1.26E+11,4081415
New Zealand,NZL,2005,1.32E+11,4132782
New Zealand,NZL,2006,1.33E+11,4179986
New Zealand,NZL,2007,1.43E+11,4221495
New Zealand,NZL,2008,1.44E+11,4260235
New Zealand,NZL,2009,1.46E+11,4302884
New Zealand,NZL,2010,1.53E+11,4346345
New Zealand,NZL,2011,1.60E+11,4381274
New Zealand,NZL,2012,1.61E+11,4410285
New Zealand,NZL,2013,1.66E+11,4450641
New Zealand,NZL,2014,1.70E+11,4514198
New Zealand,NZL,2015,1.71E+11,4590591
New Zealand,NZL,2016,1.80E+11,4668088
New Zealand,NZL,2017,1.87E+11,4746253
New Zealand,NZL,2018,1.90E+11,4838528
New Zealand,NZL,2019,1.99E+11,4959033
Nicaragua,NIC,1985,20785089000,
Nicaragua,NIC,1986,19928074000,
Nicaragua,NIC,1987,20839852000,
Nicaragua,NIC,1988,15633565000,
Nicaragua,NIC,1989,14335281000,
Nicaragua,NIC,1990,14764554000,4227824
Nicaragua,NIC,1991,15097155000,4327293
Nicaragua,NIC,1992,14998883000,4427177
Nicaragua,NIC,1993,14548576000,4526690
Nicaragua,NIC,1994,15440291000,4625260
Nicaragua,NIC,1995,16382120000,4721932
Nicaragua,NIC,1996,17194633000,4812391
Nicaragua,NIC,1997,17945555000,4895964
Nicaragua,NIC,1998,18858562000,4974551
Nicaragua,NIC,1999,19991005000,5049885
Nicaragua,NIC,2000,20446040000,5123223
Nicaragua,NIC,2001,20837210000,5192765
Nicaragua,NIC,2002,20739279000,5259017
Nicaragua,NIC,2003,21185286000,5323064
Nicaragua,NIC,2004,21956830000,5386220
Nicaragua,NIC,2005,23423422000,5454680
Nicaragua,NIC,2006,23718260000,5529811
Nicaragua,NIC,2007,24880430000,5607460
Nicaragua,NIC,2008,25886683000,5687752
Nicaragua,NIC,2009,25091460000,5770649
Nicaragua,NIC,2010,26013274000,5855736
Nicaragua,NIC,2011,27603750000,5942554
Nicaragua,NIC,2012,28681218000,6030605
Nicaragua,NIC,2013,29342702000,6119377
Nicaragua,NIC,2014,31202345000,6208680
Nicaragua,NIC,2015,32987918000,6298610
Nicaragua,NIC,2016,34902560000,6389237
Nicaragua,NIC,2017,36103946000,6480534
Nicaragua,NIC,2018,33831727000,6572234
Nicaragua,NIC,2019,32886407000,6663919
Niger,NER,1985,9305816000,
Niger,NER,1986,9354208000,
Niger,NER,1987,9400257000,
Niger,NER,1988,9396569000,
Niger,NER,1989,9266640000,
Niger,NER,1990,9713474000,
Niger,NER,1991,9759133000,
Niger,NER,1992,9672765000,
Niger,NER,1993,9699511000,
Niger,NER,1994,9869450000,
Niger,NER,1995,10663728000,
Niger,NER,1996,10622507000,
Niger,NER,1997,10757561000,
Niger,NER,1998,11937198000,
Niger,NER,1999,12097982000,
Niger,NER,2000,11749576000,
Niger,NER,2001,12800569000,
Niger,NER,2002,13484052000,
Niger,NER,2003,14008306000,
Niger,NER,2004,13523507000,
Niger,NER,2005,14118634000,
Niger,NER,2006,14931671000,
Niger,NER,2007,15272235000,
Niger,NER,2008,16500273000,
Niger,NER,2009,17110754000,
Niger,NER,2010,19601613000,
Niger,NER,2011,19369597000,
Niger,NER,2012,21505083000,
Niger,NER,2013,21654233000,
Niger,NER,2014,22978552000,
Niger,NER,2015,23838548000,
Niger,NER,2016,23862055000,
Niger,NER,2017,24375000000,
Niger,NER,2018,26680908000,
Niger,NER,2019,28226435000,
Nigeria,NGA,1985,2.82E+11,
Nigeria,NGA,1986,1.54E+11,
Nigeria,NGA,1987,1.12E+11,
Nigeria,NGA,1988,97518380000,
Nigeria,NGA,1989,88235835000,
Nigeria,NGA,1990,92692850000,95214256
Nigeria,NGA,1991,82480340000,97685360
Nigeria,NGA,1992,80712000000,100182048
Nigeria,NGA,1993,68527500000,102775472
Nigeria,NGA,1994,56227987000,105456120
Nigeria,NGA,1995,51017015000,108187616
Nigeria,NGA,1996,51268330000,110956184
Nigeria,NGA,1997,55443358000,113791184
Nigeria,NGA,1998,55373267000,116690528
Nigeria,NGA,1999,84426140000,119695568
Nigeria,NGA,2000,1.15E+11,122851984
Nigeria,NGA,2001,1.25E+11,126152680
Nigeria,NGA,2002,1.62E+11,129583032
Nigeria,NGA,2003,2.17E+11,133119808
Nigeria,NGA,2004,2.93E+11,136756848
Nigeria,NGA,2005,4.80E+11,140490720
Nigeria,NGA,2006,5.64E+11,144329760
Nigeria,NGA,2007,6.26E+11,148294032
Nigeria,NGA,2008,6.48E+11,152382512
Nigeria,NGA,2009,6.90E+11,156595744
Nigeria,NGA,2010,7.98E+11,160952864
Nigeria,NGA,2011,8.52E+11,165463744
Nigeria,NGA,2012,8.87E+11,170075936
Nigeria,NGA,2013,9.52E+11,174726128
Nigeria,NGA,2014,1.01E+12,179379024
Nigeria,NGA,2015,1.01E+12,183995776
Nigeria,NGA,2016,9.91E+11,188666928
Nigeria,NGA,2017,9.66E+11,193495904
Nigeria,NGA,2018,1.01E+12,198387616
Nigeria,NGA,2019,1.00E+12,203304496
North Macedonia,MKD,1990,13045394000,
North Macedonia,MKD,1991,12804425000,
North Macedonia,MKD,1992,11984336000,
North Macedonia,MKD,1993,12040716000,
North Macedonia,MKD,1994,12157279000,
North Macedonia,MKD,1995,12423709000,
North Macedonia,MKD,1996,12558973000,
North Macedonia,MKD,1997,13022308000,
North Macedonia,MKD,1998,13682370000,
North Macedonia,MKD,1999,14885437000,
North Macedonia,MKD,2000,16306825000,
North Macedonia,MKD,2001,16968647000,
North Macedonia,MKD,2002,16987314000,
North Macedonia,MKD,2003,17070662000,
North Macedonia,MKD,2004,17848748000,
North Macedonia,MKD,2005,19558105000,
North Macedonia,MKD,2006,20785945000,
North Macedonia,MKD,2007,21838416000,
North Macedonia,MKD,2008,24390943000,
North Macedonia,MKD,2009,25375433000,
North Macedonia,MKD,2010,26234135000,
North Macedonia,MKD,2011,26407840000,
North Macedonia,MKD,2012,27434426000,
North Macedonia,MKD,2013,27430588000,
North Macedonia,MKD,2014,28809947000,
North Macedonia,MKD,2015,30044678000,
North Macedonia,MKD,2016,31528004000,
North Macedonia,MKD,2017,31720140000,
North Macedonia,MKD,2018,31748220000,
North Macedonia,MKD,2019,32876157000,
Norway,NOR,1985,1.27E+11,
Norway,NOR,1986,1.23E+11,
Norway,NOR,1987,1.26E+11,
Norway,NOR,1988,1.21E+11,
Norway,NOR,1989,1.26E+11,
Norway,NOR,1990,1.39E+11,
Norway,NOR,1991,1.40E+11,
Norway,NOR,1992,1.44E+11,
Norway,NOR,1993,1.45E+11,
Norway,NOR,1994,1.51E+11,
Norway,NOR,1995,1.63E+11,
Norway,NOR,1996,1.83E+11,
Norway,NOR,1997,1.94E+11,
Norway,NOR,1998,1.85E+11,
Norway,NOR,1999,2.06E+11,
Norway,NOR,2000,2.54E+11,
Norway,NOR,2001,2.57E+11,
Norway,NOR,2002,2.47E+11,
Norway,NOR,2003,2.66E+11,4565167
Norway,NOR,2004,2.84E+11,4592284
Norway,NOR,2005,3.53E+11,4623691
Norway,NOR,2006,3.85E+11,4661081
Norway,NOR,2007,3.91E+11,4709582
Norway,NOR,2008,4.45E+11,4768654
Norway,NOR,2009,3.76E+11,4829195
Norway,NOR,2010,4.08E+11,4889747
Norway,NOR,2011,4.49E+11,4953565
Norway,NOR,2012,4.75E+11,5019058
Norway,NOR,2013,4.65E+11,5080667
Norway,NOR,2014,4.37E+11,5137926
Norway,NOR,2015,3.68E+11,5190357
Norway,NOR,2016,3.53E+11,5236591
Norway,NOR,2017,3.69E+11,5277396
Norway,NOR,2018,4.02E+11,5312321
Norway,NOR,2019,3.96E+11,5348285
Oman,OMN,1985,25031380000,
Oman,OMN,1986,19337886000,
Oman,OMN,1987,21229386000,
Oman,OMN,1988,17274388000,
Oman,OMN,1989,21119912000,
Oman,OMN,1990,24783923000,1804528
Oman,OMN,1991,22862486000,1895193
Oman,OMN,1992,26009215000,1985234
Oman,OMN,1993,25228677000,2071874
Oman,OMN,1994,24496240000,2133678
Oman,OMN,1995,28261095000,2172681
Oman,OMN,1996,31186797000,2209965
Oman,OMN,1997,32705724000,2245591
Oman,OMN,1998,30221586000,2279727
Oman,OMN,1999,35910627000,2312608
Oman,OMN,2000,44621763000,2344261
Oman,OMN,2001,49454625000,2374655
Oman,OMN,2002,49957675000,2403663
Oman,OMN,2003,58972830000,2431603
Oman,OMN,2004,72956300000,2468860
Oman,OMN,2005,81676910000,2515202
Oman,OMN,2006,1.11E+11,2560652
Oman,OMN,2007,1.26E+11,2605706
Oman,OMN,2008,1.55E+11,2651032
Oman,OMN,2009,1.31E+11,2697543
Oman,OMN,2010,1.46E+11,2881915
Oman,OMN,2011,1.69E+11,3206883
Oman,OMN,2012,1.86E+11,3535585
Oman,OMN,2013,1.93E+11,3816688
Oman,OMN,2014,1.75E+11,4009272
Oman,OMN,2015,1.50E+11,4191784
Oman,OMN,2016,1.45E+11,4398080
Oman,OMN,2017,1.45E+11,4541853
Oman,OMN,2018,1.55E+11,4601160
Oman,OMN,2019,1.53E+11,4602769
Pakistan,PAK,1985,2.36E+11,
Pakistan,PAK,1986,2.44E+11,
Pakistan,PAK,1987,2.59E+11,
Pakistan,PAK,1988,2.78E+11,
Pakistan,PAK,1989,2.91E+11,
Pakistan,PAK,1990,2.98E+11,115414072
Pakistan,PAK,1991,2.98E+11,119203576
Pakistan,PAK,1992,3.17E+11,122375176
Pakistan,PAK,1993,3.28E+11,125546624
Pakistan,PAK,1994,3.32E+11,129245136
Pakistan,PAK,1995,3.52E+11,133117480
Pakistan,PAK,1996,3.73E+11,137234816
Pakistan,PAK,1997,3.72E+11,141330272
Pakistan,PAK,1998,3.88E+11,145476112
Pakistan,PAK,1999,3.98E+11,149694464
Pakistan,PAK,2000,4.10E+11,154369920
Pakistan,PAK,2001,4.13E+11,159217728
Pakistan,PAK,2002,4.31E+11,163262800
Pakistan,PAK,2003,4.45E+11,166876672
Pakistan,PAK,2004,4.82E+11,170648624
Pakistan,PAK,2005,5.34E+11,174372096
Pakistan,PAK,2006,5.89E+11,178069984
Pakistan,PAK,2007,6.34E+11,181924528
Pakistan,PAK,2008,6.71E+11,185931952
Pakistan,PAK,2009,7.09E+11,190123232
Pakistan,PAK,2010,7.54E+11,194454496
Pakistan,PAK,2011,8.19E+11,198602736
Pakistan,PAK,2012,8.44E+11,202205856
Pakistan,PAK,2013,8.48E+11,205337552
Pakistan,PAK,2014,8.76E+11,208251632
Pakistan,PAK,2015,9.27E+11,210969296
Pakistan,PAK,2016,9.34E+11,213524848
Pakistan,PAK,2017,9.86E+11,216379648
Pakistan,PAK,2018,1.05E+12,219731488
Pakistan,PAK,2019,1.09E+12,223293280
Palestine,PSE,1985,3973830000,
Palestine,PSE,1986,4759789600,
Palestine,PSE,1987,4588299000,
Palestine,PSE,1988,4544986000,
Palestine,PSE,1989,4637382700,
Palestine,PSE,1990,5496519000,
Palestine,PSE,1991,5240500000,
Palestine,PSE,1992,6531421000,
Palestine,PSE,1993,7249609000,
Palestine,PSE,1994,8442610000,
Palestine,PSE,1995,9049122000,
Palestine,PSE,1996,9030405000,
Palestine,PSE,1997,10402582000,
Palestine,PSE,1998,11865548000,
Palestine,PSE,1999,12832377000,
Palestine,PSE,2000,11636539000,
Palestine,PSE,2001,10487054000,
Palestine,PSE,2002,9360480000,
Palestine,PSE,2003,10677306000,
Palestine,PSE,2004,12679487000,
Palestine,PSE,2005,13931759000,
Palestine,PSE,2006,13834556000,
Palestine,PSE,2007,14204125000,
Palestine,PSE,2008,15653968000,
Palestine,PSE,2009,16792096000,
Palestine,PSE,2010,17662210000,
Palestine,PSE,2011,19691053000,
Palestine,PSE,2012,23465046000,
Palestine,PSE,2013,24322550000,
Palestine,PSE,2014,24790577000,
Palestine,PSE,2015,28217704000,
Palestine,PSE,2016,30341780000,
Palestine,PSE,2017,31382966000,
Palestine,PSE,2018,31993088000,
Palestine,PSE,2019,36793782000,
Panama,PAN,1985,14770047000,
Panama,PAN,1986,16402324000,
Panama,PAN,1987,17676585000,
Panama,PAN,1988,15779166000,
Panama,PAN,1989,15885241000,
Panama,PAN,1990,17177756000,2449966
Panama,PAN,1991,19142058000,2502048
Panama,PAN,1992,20526522000,2554387
Panama,PAN,1993,21384520000,2607502
Panama,PAN,1994,21965214000,2661393
Panama,PAN,1995,21821794000,2716071
Panama,PAN,1996,23141011000,2771607
Panama,PAN,1997,25605683000,2827994
Panama,PAN,1998,27816706000,2885179
Panama,PAN,1999,28732620000,2943124
Panama,PAN,2000,30395828000,3001738
Panama,PAN,2001,30974040000,3061029
Panama,PAN,2002,32624296000,3120993
Panama,PAN,2003,36499250000,
Panama,PAN,2004,37286752000,
Panama,PAN,2005,46041367000,
Panama,PAN,2006,50372550000,
Panama,PAN,2007,47281980000,3431619
Panama,PAN,2008,52349907000,3495284
Panama,PAN,2009,54309500000,3559339
Panama,PAN,2010,59501840000,3623622
Panama,PAN,2011,68094812000,
Panama,PAN,2012,77307890000,
Panama,PAN,2013,84138476000,
Panama,PAN,2014,92402550000,3888795
Panama,PAN,2015,98364790000,3957102
Panama,PAN,2016,1.08E+11,4026338
Panama,PAN,2017,1.21E+11,4096071
Panama,PAN,2018,1.25E+11,4165258
Panama,PAN,2019,1.27E+11,4232538
Paraguay,PRY,1985,17172283000,
Paraguay,PRY,1986,16869814000,
Paraguay,PRY,1987,17783329000,
Paraguay,PRY,1988,19077394000,
Paraguay,PRY,1989,20026548000,
Paraguay,PRY,1990,22101969000,4059198
Paraguay,PRY,1991,22739802000,4168005
Paraguay,PRY,1992,23458515000,4277057
Paraguay,PRY,1993,24687880000,4386206
Paraguay,PRY,1994,26102585000,4495301
Paraguay,PRY,1995,27383966000,4603924
Paraguay,PRY,1996,27950330000,4711656
Paraguay,PRY,1997,28777855000,4818292
Paraguay,PRY,1998,29884121000,4923454
Paraguay,PRY,1999,28609245000,5026035
Paraguay,PRY,2000,27728462000,5123817
Paraguay,PRY,2001,29300541000,5211540
Paraguay,PRY,2002,38174780000,5286515
Paraguay,PRY,2003,40165777000,5353260
Paraguay,PRY,2004,42170560000,5416327
Paraguay,PRY,2005,43301724000,5476881
Paraguay,PRY,2006,46185700000,5534682
Paraguay,PRY,2007,49208865000,5590148
Paraguay,PRY,2008,52858008000,5645155
Paraguay,PRY,2009,56757600000,5702579
Paraguay,PRY,2010,65605775000,5768618
Paraguay,PRY,2011,72856070000,5843938
Paraguay,PRY,2012,72410360000,5923327
Paraguay,PRY,2013,76162200000,6005656
Paraguay,PRY,2014,79014880000,6090727
Paraguay,PRY,2015,78441360000,6177954
Paraguay,PRY,2016,81386680000,6266623
Paraguay,PRY,2017,84791330000,6355406
Paraguay,PRY,2018,86097400000,6443337
Paraguay,PRY,2019,86788555000,6530029
Peru,PER,1985,79232385000,
Peru,PER,1986,91170110000,
Peru,PER,1987,1.02E+11,
Peru,PER,1988,96779220000,
Peru,PER,1989,80727925000,
Peru,PER,1990,81677820000,22109102
Peru,PER,1991,85248120000,22583004
Peru,PER,1992,87242580000,23047250
Peru,PER,1993,93248740000,23513888
Peru,PER,1994,1.09E+11,23983260
Peru,PER,1995,1.22E+11,24449060
Peru,PER,1996,1.29E+11,24907304
Peru,PER,1997,1.38E+11,25365384
Peru,PER,1998,1.35E+11,25818228
Peru,PER,1999,1.35E+11,26252238
Peru,PER,2000,1.39E+11,26654440
Peru,PER,2001,1.39E+11,27014912
Peru,PER,2002,1.48E+11,27334510
Peru,PER,2003,1.57E+11,27623344
Peru,PER,2004,1.70E+11,27893914
Peru,PER,2005,1.87E+11,28147260
Peru,PER,2006,2.12E+11,28381080
Peru,PER,2007,2.35E+11,28600380
Peru,PER,2008,2.58E+11,28806184
Peru,PER,2009,2.58E+11,29009326
Peru,PER,2010,2.94E+11,29229576
Peru,PER,2011,3.23E+11,29477722
Peru,PER,2012,3.41E+11,29749592
Peru,PER,2013,3.50E+11,30038810
Peru,PER,2014,3.54E+11,30353956
Peru,PER,2015,3.55E+11,30711864
Peru,PER,2016,3.63E+11,31132776
Peru,PER,2017,3.76E+11,31605488
Peru,PER,2018,3.89E+11,32203946
Peru,PER,2019,3.98E+11,32824864
Philippines,PHL,1985,1.63E+11,
Philippines,PHL,1986,1.73E+11,
Philippines,PHL,1987,1.91E+11,
Philippines,PHL,1988,2.12E+11,
Philippines,PHL,1989,2.32E+11,
Philippines,PHL,1990,2.54E+11,61558900
Philippines,PHL,1991,2.60E+11,63039752
Philippines,PHL,1992,2.72E+11,64543524
Philippines,PHL,1993,2.90E+11,66083324
Philippines,PHL,1994,3.23E+11,67650288
Philippines,PHL,1995,3.57E+11,69250472
Philippines,PHL,1996,3.91E+11,70944968
Philippines,PHL,1997,3.84E+11,72718832
Philippines,PHL,1998,3.53E+11,74491928
Philippines,PHL,1999,3.44E+11,76249064
Philippines,PHL,2000,3.54E+11,77958224
Philippines,PHL,2001,3.57E+11,79626088
Philippines,PHL,2002,3.62E+11,81285576
Philippines,PHL,2003,3.71E+11,82942840
Philippines,PHL,2004,3.82E+11,84607504
Philippines,PHL,2005,3.98E+11,86261248
Philippines,PHL,2006,4.17E+11,87901832
Philippines,PHL,2007,4.49E+11,89561376
Philippines,PHL,2008,4.78E+11,91252328
Philippines,PHL,2009,4.97E+11,92946952
Philippines,PHL,2010,5.46E+11,94636704
Philippines,PHL,2011,5.96E+11,96337912
Philippines,PHL,2012,6.40E+11,98032320
Philippines,PHL,2013,6.65E+11,99700112
Philippines,PHL,2014,6.92E+11,101325208
Philippines,PHL,2015,7.24E+11,103031360
Philippines,PHL,2016,7.83E+11,104875272
Philippines,PHL,2017,8.26E+11,106738496
Philippines,PHL,2018,8.78E+11,108568832
Philippines,PHL,2019,9.13E+11,110380800
Poland,POL,1985,2.96E+11,
Poland,POL,1986,3.16E+11,
Poland,POL,1987,3.32E+11,
Poland,POL,1988,3.54E+11,
Poland,POL,1989,3.71E+11,
Poland,POL,1990,3.25E+11,38064252
Poland,POL,1991,3.23E+11,38167388
Poland,POL,1992,3.49E+11,38252284
Poland,POL,1993,3.79E+11,38319300
Poland,POL,1994,4.08E+11,38375464
Poland,POL,1995,4.49E+11,38401980
Poland,POL,1996,4.88E+11,38401408
Poland,POL,1997,5.19E+11,38396120
