,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
4362,Netherlands,NLD,1994,74.43,3.97,1.26,79.66
4363,Netherlands,NLD,1995,75.45,4.02,1.4100001,80.8800001
4364,Netherlands,NLD,1996,79.22,4.16,1.8199999,85.1999999
4365,Netherlands,NLD,1997,81.86,2.41,2.01,86.28
4366,Netherlands,NLD,1998,84.75,3.81,2.3200002,90.8800002
4367,Netherlands,NLD,1999,80.19,3.83,2.51,86.53
4368,Netherlands,NLD,2000,82.49,3.93,2.97,89.39
4369,Netherlands,NLD,2001,86.14,3.98,3.31,93.43
4370,Netherlands,NLD,2002,87.86,3.91,3.98,95.75
4371,Netherlands,NLD,2003,88.62,4.02,3.96,96.6
4372,Netherlands,NLD,2004,91.89,3.82,5.3,101.01
4373,Netherlands,NLD,2005,88.22,4,7.46,99.68
4374,Netherlands,NLD,2006,87.17,3.47,8.05,98.69
4375,Netherlands,NLD,2007,93.21,4.2,7.59,105
4376,Netherlands,NLD,2008,93.7,4.17,9.53,107.4
4377,Netherlands,NLD,2009,98.48,4.25,10.83,113.56
4378,Netherlands,NLD,2010,103.95,3.97,11.19,119.11
4379,Netherlands,NLD,2011,97.35,4.14,12.32,113.81
4380,Netherlands,NLD,2012,86.69,3.91,12.47,103.07
4381,Netherlands,NLD,2013,86.51,2.89,12.1,101.5
4382,Netherlands,NLD,2014,87.48,4.09,11.65,103.22
4383,Netherlands,NLD,2015,91.03,4.08,13.69,108.8
4384,Netherlands,NLD,2016,95.09,3.96,14.78,113.83
4385,Netherlands,NLD,2017,94.81,3.4,17.43,115.64
4386,Netherlands,NLD,2018,91.26,3.51,18.91,113.68
4387,Netherlands,NLD,2019,94.09,3.91,22.79,120.79
4388,Netherlands,NLD,2020,85.95,4.09,32.75,122.79
4389,Netherlands,NLD,2021,77.31,3.83,40.47,121.61
4390,Netherlands,NLD,2022,68.88,4.19,47.78,120.85
4391,New Caledonia,NCL,2000,1.12,0,0.45,1.57
4392,New Caledonia,NCL,2001,1.27,0,0.37,1.64
4393,New Caledonia,NCL,2002,1.34,0,0.33,1.67
4394,New Caledonia,NCL,2003,1.34,0,0.32,1.66
4395,New Caledonia,NCL,2004,1.26,0,0.33,1.59
4396,New Caledonia,NCL,2005,1.43,0,0.36,1.79
4397,New Caledonia,NCL,2006,1.46,0,0.31,1.77
4398,New Caledonia,NCL,2007,1.41,0,0.43,1.84
4399,New Caledonia,NCL,2008,1.3,0,0.48,1.78
4400,New Caledonia,NCL,2009,1.4,0,0.43,1.83
4401,New Caledonia,NCL,2010,1.7,0,0.31,2.01
4402,New Caledonia,NCL,2011,1.73,0,0.42,2.15
4403,New Caledonia,NCL,2012,1.72,0,0.46,2.18
4404,New Caledonia,NCL,2013,1.87,0,0.51,2.38
4405,New Caledonia,NCL,2014,2.5,0,0.35,2.85
4406,New Caledonia,NCL,2015,2.34,0,0.41,2.75
4407,New Caledonia,NCL,2016,2.67,0,0.29,2.96
4408,New Caledonia,NCL,2017,2.62,0,0.44,3.06
4409,New Caledonia,NCL,2018,2.58,0,0.42,3
4410,New Caledonia,NCL,2019,2.6,0,0.54,3.14
4411,New Caledonia,NCL,2020,2.73,0,0.42,3.15
4412,New Caledonia,NCL,2021,2.9,0,0.46,3.36
4413,New Zealand,NZL,1985,0,0,21.718067,0
4414,New Zealand,NZL,1986,0,0,24.18073,0
4415,New Zealand,NZL,1987,0,0,24.006456,0
4416,New Zealand,NZL,1988,0,0,25.049938,0
4417,New Zealand,NZL,1989,0,0,25.136993,0
4418,New Zealand,NZL,1990,0,0,26.138245,0
4419,New Zealand,NZL,1991,0,0,26.016294,0
4420,New Zealand,NZL,1992,0,0,24.16268,0
4421,New Zealand,NZL,1993,0,0,26.711971,0
4422,New Zealand,NZL,1994,0,0,28.912733,0
4423,New Zealand,NZL,1995,0,0,30.56033,0
4424,New Zealand,NZL,1996,0,0,29.142708,0
4425,New Zealand,NZL,1997,0,0,26.318188,0
4426,New Zealand,NZL,1998,0,0,28.649315,0
4427,New Zealand,NZL,1999,0,0,26.514744,0
4428,New Zealand,NZL,2000,10.67,0,27.54,38.21
4429,New Zealand,NZL,2001,13.47,0,24.87,38.34
4430,New Zealand,NZL,2002,11.49,0,27.97,39.46
4431,New Zealand,NZL,2003,12.73,0,26.8,39.53
4432,New Zealand,NZL,2004,11.01,0,30.52,41.53
4433,New Zealand,NZL,2005,14.03,0,27.49,41.52
4434,New Zealand,NZL,2006,14.11,0,27.97,42.08
4435,New Zealand,NZL,2007,14.04,0,28.37,42.41
4436,New Zealand,NZL,2008,14.52,0,27.87,42.39
4437,New Zealand,NZL,2009,11.57,0,30.6,42.17
4438,New Zealand,NZL,2010,11.35,0,32.22,43.57
4439,New Zealand,NZL,2011,10.15,0,33.12,43.27
4440,New Zealand,NZL,2012,11.78,0,31.37,43.15
4441,New Zealand,NZL,2013,10.56,0,31.8,42.36
4442,New Zealand,NZL,2014,8.71,0,33.94,42.65
4443,New Zealand,NZL,2015,8.48,0,34.86,43.34
4444,New Zealand,NZL,2016,6.77,0,36.15,42.92
4445,New Zealand,NZL,2017,8.04,0,35.28,43.32
4446,New Zealand,NZL,2018,7.18,0,36.25,43.43
4447,New Zealand,NZL,2019,7.91,0,35.91,43.82
4448,New Zealand,NZL,2020,8.45,0,34.73,43.18
4449,New Zealand,NZL,2021,8.37,0,35.05,43.42
4450,Nicaragua,NIC,2000,1.69,0,0.44,2.13
4451,Nicaragua,NIC,2001,1.87,0,0.46,2.33
4452,Nicaragua,NIC,2002,2.01,0,0.69,2.7
4453,Nicaragua,NIC,2003,1.78,0,0.82,2.6
4454,Nicaragua,NIC,2004,1.67,0,1.02,2.69
4455,Nicaragua,NIC,2005,1.82,0,1.19,3.01
4456,Nicaragua,NIC,2006,1.95,0,1.15,3.1
4457,Nicaragua,NIC,2007,1.93,0,0.99,2.92
4458,Nicaragua,NIC,2008,1.96,0,1.26,3.22
4459,Nicaragua,NIC,2009,2.39,0,1.16,3.55
4460,Nicaragua,NIC,2010,2.17,0,1.34,3.51
4461,Nicaragua,NIC,2011,2.35,0,1.31,3.66
4462,Nicaragua,NIC,2012,2.22,0,1.67,3.89
4463,Nicaragua,NIC,2013,1.99,0,2.05,4.04
4464,Nicaragua,NIC,2014,2.07,0,2.28,4.35
4465,Nicaragua,NIC,2015,2.2,0,2.24,4.44
4466,Nicaragua,NIC,2016,2.09,0,2.38,4.47
4467,Nicaragua,NIC,2017,2.08,0,2.3,4.38
4468,Nicaragua,NIC,2018,2.05,0,2.48,4.53
4469,Nicaragua,NIC,2019,2.17,0,2.31,4.48
4470,Nicaragua,NIC,2020,2,0,2.42,4.42
4471,Nicaragua,NIC,2021,2.1,0,2.53,4.63
4472,Niger,NER,2000,0.18,0,0,0.18
4473,Niger,NER,2001,0.16,0,0,0.16
4474,Niger,NER,2002,0.17,0,0,0.17
4475,Niger,NER,2003,0.18,0,0,0.18
4476,Niger,NER,2004,0.19,0,0,0.19
4477,Niger,NER,2005,0.22,0,0,0.22
4478,Niger,NER,2006,0.21,0,0,0.21
4479,Niger,NER,2007,0.21,0,0,0.21
4480,Niger,NER,2008,0.21,0,0,0.21
4481,Niger,NER,2009,0.24,0,0,0.24
4482,Niger,NER,2010,0.27,0,0,0.27
4483,Niger,NER,2011,0.32,0,0,0.32
4484,Niger,NER,2012,0.38,0,0.01,0.39
4485,Niger,NER,2013,0.41,0,0.01,0.42
4486,Niger,NER,2014,0.41,0,0.01,0.42
4487,Niger,NER,2015,0.5,0,0.01,0.51
4488,Niger,NER,2016,0.49,0,0.01,0.5
4489,Niger,NER,2017,0.52,0,0.01,0.53
4490,Niger,NER,2018,0.49,0,0.05,0.54
4491,Niger,NER,2019,0.56,0,0.05,0.61
4492,Niger,NER,2020,0.38,0,0.05,0.43
4493,Niger,NER,2021,0.4,0,0.05,0.45
4494,Nigeria,NGA,2000,8.45,0,5.7,14.15
4495,Nigeria,NGA,2001,8.98,0,5.86,14.84
4496,Nigeria,NGA,2002,12.51,0,8.16,20.67
4497,Nigeria,NGA,2003,11.97,0,7.38,19.35
4498,Nigeria,NGA,2004,15.2,0,8.05,23.25
4499,Nigeria,NGA,2005,14.83,0,7.7,22.53
4500,Nigeria,NGA,2006,15.83,0,6.21,22.04
4501,Nigeria,NGA,2007,15.74,0,6.17,21.91
4502,Nigeria,NGA,2008,14.47,0,5.67,20.14
4503,Nigeria,NGA,2009,14.33,0,4.49,18.82
4504,Nigeria,NGA,2010,18.56,0,6.33,24.89
4505,Nigeria,NGA,2011,19.88,0,5.84,25.72
4506,Nigeria,NGA,2012,21.66,0,5.64,27.3
4507,Nigeria,NGA,2013,22.15,0,5.31,27.46
4508,Nigeria,NGA,2014,25.27,0,5.33,30.6
4509,Nigeria,NGA,2015,25.09,0,5.71,30.8
4510,Nigeria,NGA,2016,23.89,0,8.12,32.01
4511,Nigeria,NGA,2017,25.07,0,7.72,32.79
4512,Nigeria,NGA,2018,24.12,0,7.74,31.86
4513,Nigeria,NGA,2019,23.16,0,8.49,31.65
4514,Nigeria,NGA,2020,21.99,0,7.75,29.74
4515,Nigeria,NGA,2021,23.4,0,8.07,31.47
4516,Niue,NIU,2000,0,0,0,0
4517,Niue,NIU,2001,0,0,0,0
4518,Niue,NIU,2002,0,0,0,0
4519,Niue,NIU,2003,0,0,0,0
4520,Niue,NIU,2004,0,0,0,0
4521,Niue,NIU,2005,0,0,0,0
4522,Niue,NIU,2006,0,0,0,0
4523,Niue,NIU,2007,0,0,0,0
4524,Niue,NIU,2008,0,0,0,0
4525,Niue,NIU,2009,0,0,0,0
4526,Niue,NIU,2010,0,0,0,0
4527,Niue,NIU,2011,0,0,0,0
4528,Niue,NIU,2012,0,0,0,0
4529,Niue,NIU,2013,0,0,0,0
4530,Niue,NIU,2014,0,0,0,0
4531,Niue,NIU,2015,0,0,0,0
4532,Niue,NIU,2016,0,0,0,0
4533,Niue,NIU,2017,0,0,0,0
4534,Niue,NIU,2018,0,0,0,0
4535,Niue,NIU,2019,0,0,0,0
4536,Niue,NIU,2020,0,0,0,0
4537,Niue,NIU,2021,0,0,0,0
4671,North Korea,PRK,2000,8.65,0,10.1,18.75
4672,North Korea,PRK,2001,9.02,0,10.49,19.51
4673,North Korea,PRK,2002,8.61,0,10.51,19.12
4674,North Korea,PRK,2003,8.72,0,11.6,20.32
4675,North Korea,PRK,2004,8.91,0,12.38,21.29
4676,North Korea,PRK,2005,9.19,0,13,22.19
4677,North Korea,PRK,2006,9.23,0,12.49,21.72
4678,North Korea,PRK,2007,7.75,0,13.15,20.9
4679,North Korea,PRK,2008,8.59,0,13.93,22.52
4680,North Korea,PRK,2009,8.11,0,12.38,20.49
4681,North Korea,PRK,2010,7.77,0,13.27,21.04
4682,North Korea,PRK,2011,5.66,0,13.07,18.73
4683,North Korea,PRK,2012,5.39,0,13.36,18.75
4684,North Korea,PRK,2013,4.17,0,13.76,17.93
4685,North Korea,PRK,2014,4.61,0,12.88,17.49
4686,North Korea,PRK,2015,3.51,0,9.91,13.42
4687,North Korea,PRK,2016,3.88,0,12.68,16.56
4688,North Korea,PRK,2017,2.82,0,11.79,14.61
4689,North Korea,PRK,2018,2.46,0,12.68,15.14
4690,North Korea,PRK,2019,2.41,0,11.02,13.43
4691,North Korea,PRK,2020,2.29,0,12.82,15.11
4692,North Korea,PRK,2021,2.43,0,12.02,14.45
4693,North Macedonia,MKD,1990,5.2599998,0,0.49,5.7499998
4694,North Macedonia,MKD,1991,4.92,0,0.85,5.77
4695,North Macedonia,MKD,1992,5.22,0,0.85,6.07
4696,North Macedonia,MKD,1993,4.6600003,0,0.52,5.1800003
4697,North Macedonia,MKD,1994,5.25,0,0.69,5.94
4698,North Macedonia,MKD,1995,5.33,0,0.8,6.13
4699,North Macedonia,MKD,1996,5.79,0,0.85,6.64
4700,North Macedonia,MKD,1997,5.8300004,0,0.9,6.7300004
4701,North Macedonia,MKD,1998,5.97,0,1.08,7.05
4702,North Macedonia,MKD,1999,5.4700003,0,1.39,6.8600003
4703,North Macedonia,MKD,2000,5.64,0,1.17,6.81
4704,North Macedonia,MKD,2001,5.74,0,0.63,6.37
4705,North Macedonia,MKD,2002,5.33,0,0.76,6.09
4706,North Macedonia,MKD,2003,5.36,0,1.37,6.73
4707,North Macedonia,MKD,2004,5.18,0,1.48,6.66
4708,North Macedonia,MKD,2005,5.45,0,1.49,6.94
4709,North Macedonia,MKD,2006,5.36,0,1.65,7.01
4710,North Macedonia,MKD,2007,5.49,0,1.01,6.5
4711,North Macedonia,MKD,2008,5.47,0,0.84,6.31
4712,North Macedonia,MKD,2009,5.55,0,1.27,6.82
4713,North Macedonia,MKD,2010,4.83,0,2.43,7.26
4714,North Macedonia,MKD,2011,5.33,0,1.43,6.76
4715,North Macedonia,MKD,2012,5.22,0,1.04,6.26
4716,North Macedonia,MKD,2013,4.5,0,1.59,6.09
4717,North Macedonia,MKD,2014,4.09,0,1.29,5.38
4718,North Macedonia,MKD,2015,3.62,0,2.03,5.65
4719,North Macedonia,MKD,2016,3.56,0,2.07,5.63
4720,North Macedonia,MKD,2017,4.31,0,1.29,5.6
4721,North Macedonia,MKD,2018,3.65,0,1.96,5.61
4722,North Macedonia,MKD,2019,4.53,0,1.34,5.87
4723,North Macedonia,MKD,2020,3.86,0,1.48,5.34
4724,North Macedonia,MKD,2021,2.79,0,1.17,3.96
4725,Norway,NOR,1985,0,0,102.388,0
4726,Norway,NOR,1986,0,0,96.227,0
4727,Norway,NOR,1987,0,0,103.29401,0
4728,Norway,NOR,1988,0,0,108.884,0
4729,Norway,NOR,1989,0,0,118.429,0
4730,Norway,NOR,1990,0.11,0,121.35,121.46
4731,Norway,NOR,1991,0.120000005,0,110.34,110.46
4732,Norway,NOR,1992,0.11,0,116.9,117.01
4733,Norway,NOR,1993,0.13,0,119.48,119.61
4734,Norway,NOR,1994,0.28,0,111.92,112.2
4735,Norway,NOR,1995,0.29999998,0,121.83,122.13
4736,Norway,NOR,1996,0.4,0,104.170006,104.570006
4737,Norway,NOR,1997,0.35,0,110.03,110.38
4738,Norway,NOR,1998,0.32999998,0,115.979996,116.309996
4739,Norway,NOR,1999,0.4,0,121.74999,122.14999
4740,Norway,NOR,2000,0.32,0,142.11,142.43
4741,Norway,NOR,2001,0.42,0,120.74,121.16
4742,Norway,NOR,2002,0.42,0,129.7,130.12
4743,Norway,NOR,2003,0.56,0,106.03,106.59
4744,Norway,NOR,2004,0.59,0,109.39,109.98
4745,Norway,NOR,2005,0.58,0,136.52,137.1
4746,Norway,NOR,2006,0.69,0,120.4,121.09
4747,Norway,NOR,2007,1,0,134.94,135.94
4748,Norway,NOR,2008,0.67,0,140.35,141.02
4749,Norway,NOR,2009,4.41,0,126.49,130.9
4750,Norway,NOR,2010,5.12,0,117.97,123.09
4751,Norway,NOR,2011,4.31,0,121.9,126.21
4752,Norway,NOR,2012,2.95,0,143.6,146.55
4753,Norway,NOR,2013,2.85,0,130.42,133.27
4754,Norway,NOR,2014,3,0,137.94,140.94
4755,Norway,NOR,2015,2.99,0,140.07,143.06
4756,Norway,NOR,2016,2.97,0,145.16,148.13
4757,Norway,NOR,2017,2.93,0,145.48,148.41
4758,Norway,NOR,2018,2.96,0,142.88,145.84
4759,Norway,NOR,2019,2.76,0,131.32,134.08
4760,Norway,NOR,2020,2.19,0,151.11,153.3
4761,Norway,NOR,2021,0.69,0,150.47,151.16
4880,Oman,OMN,1985,0,0,0,0
4881,Oman,OMN,1986,0,0,0,0
4882,Oman,OMN,1987,0,0,0,0
4883,Oman,OMN,1988,0,0,0,0
4884,Oman,OMN,1989,0,0,0,0
4885,Oman,OMN,1990,0,0,0,0
4886,Oman,OMN,1991,0,0,0,0
4887,Oman,OMN,1992,0,0,0,0
4888,Oman,OMN,1993,0,0,0,0
4889,Oman,OMN,1994,0,0,0,0
4890,Oman,OMN,1995,0,0,0,0
4891,Oman,OMN,1996,0,0,0,0
4892,Oman,OMN,1997,0,0,0,0
4893,Oman,OMN,1998,0,0,0,0
4894,Oman,OMN,1999,0,0,0,0
4895,Oman,OMN,2000,8.56,0,0,8.56
4896,Oman,OMN,2001,9.15,0,0,9.15
4897,Oman,OMN,2002,9.71,0,0,9.71
4898,Oman,OMN,2003,10.07,0,0,10.07
4899,Oman,OMN,2004,10.81,0,0,10.81
4900,Oman,OMN,2005,11.89,0,0,11.89
4901,Oman,OMN,2006,13.26,0,0,13.26
4902,Oman,OMN,2007,13.32,0,0,13.32
4903,Oman,OMN,2008,14.88,0,0,14.88
4904,Oman,OMN,2009,16.75,0,0,16.75
4905,Oman,OMN,2010,18.63,0,0,18.63
4906,Oman,OMN,2011,20.56,0,0,20.56
4907,Oman,OMN,2012,23.52,0,0,23.52
4908,Oman,OMN,2013,24.67,0,0,24.67
4909,Oman,OMN,2014,27.38,0,0,27.38
4910,Oman,OMN,2015,30.79,0,0,30.79
4911,Oman,OMN,2016,32.17,0,0,32.17
4912,Oman,OMN,2017,33.96,0,0.02,33.98
4913,Oman,OMN,2018,35.45,0,0.02,35.47
4914,Oman,OMN,2019,36.03,0,0.02,36.05
4915,Oman,OMN,2020,34.21,0,0.13,34.34
4916,Oman,OMN,2021,36.4,0,0.16,36.56
4917,Pakistan,PAK,1985,0,0.3889072,13.023972,0
4918,Pakistan,PAK,1986,0,0.5259086,12.453869,0
4919,Pakistan,PAK,1987,0,0.3049386,16.373877,0
4920,Pakistan,PAK,1988,0,0.1944536,17.16495,0
4921,Pakistan,PAK,1989,0,0.1193238,17.443373,0
4922,Pakistan,PAK,1990,0,0.419843,17.0854,0
4923,Pakistan,PAK,1991,0,0.419843,18.283058,0
4924,Pakistan,PAK,1992,0,0.552425,19.944752,0
4925,Pakistan,PAK,1993,0,0.4065848,21.933483,0
4926,Pakistan,PAK,1994,0,0.5877802,21.526897,0
4927,Pakistan,PAK,1995,0,0.5214892,22.746653,0
4928,Pakistan,PAK,1996,0,0.3270356,24.797253,0
4929,Pakistan,PAK,1997,0,0.4507788,18.446575,0
4930,Pakistan,PAK,1998,0,0.3933266,24.107826,0
4931,Pakistan,PAK,1999,0,0.0795492,21.5048,0
4932,Pakistan,PAK,2000,45.23,0.38,17.79,63.4
4933,Pakistan,PAK,2001,47.34,1.98,19.54,68.86
4934,Pakistan,PAK,2002,47.7,1.8,22.95,72.45
4935,Pakistan,PAK,2003,48.18,1.81,27.49,77.48
4936,Pakistan,PAK,2004,52.87,1.93,26.33,81.13
4937,Pakistan,PAK,2005,55.69,2.41,31.52,89.62
4938,Pakistan,PAK,2006,59.1,2.55,32.66,94.31
4939,Pakistan,PAK,2007,58.94,2.31,29.52,90.77
4940,Pakistan,PAK,2008,57.32,1.74,28.67,87.73
4941,Pakistan,PAK,2009,60.58,2.64,29.02,92.24
4942,Pakistan,PAK,2010,59.33,2.56,32.58,94.47
4943,Pakistan,PAK,2011,61.64,3.84,29.35,94.83
4944,Pakistan,PAK,2012,62.15,5.27,30.68,98.1
4945,Pakistan,PAK,2013,67.29,4.4,33.24,104.93
4946,Pakistan,PAK,2014,68.29,4.58,34.47,107.34
4947,Pakistan,PAK,2015,71.15,4.33,36.82,112.3
4948,Pakistan,PAK,2016,82.57,5.44,35.64,123.65
4949,Pakistan,PAK,2017,91.08,8.11,32.39,131.58
4950,Pakistan,PAK,2018,87.94,9.29,42.67,139.9
4951,Pakistan,PAK,2019,86.44,9.07,40.52,136.03
4952,Pakistan,PAK,2020,84.52,9.64,42.72,136.88
4953,Pakistan,PAK,2021,89.77,15.74,44.66,150.17
4954,Palestine,PSE,2000,0,0,0,0
4955,Palestine,PSE,2001,0.03,0,0,0.03
4956,Palestine,PSE,2002,0.14,0,0,0.14
4957,Palestine,PSE,2003,0.32,0,0,0.32
4958,Palestine,PSE,2004,0.38,0,0,0.38
4959,Palestine,PSE,2005,0.46,0,0,0.46
4960,Palestine,PSE,2006,0.32,0,0,0.32
4961,Palestine,PSE,2007,0.4,0,0,0.4
4962,Palestine,PSE,2008,0.4,0,0,0.4
4963,Palestine,PSE,2009,0.46,0,0,0.46
4964,Palestine,PSE,2010,0.44,0,0,0.44
4965,Palestine,PSE,2011,0.54,0,0,0.54
4966,Palestine,PSE,2012,0.44,0,0,0.44
4967,Palestine,PSE,2013,0.5,0,0,0.5
4968,Palestine,PSE,2014,0.32,0,0,0.32
4969,Palestine,PSE,2015,0.47,0,0.01,0.48
4970,Palestine,PSE,2016,0.47,0,0.04,0.51
4971,Palestine,PSE,2017,0.47,0,0.05,0.52
4972,Palestine,PSE,2018,0.34,0,0.06,0.4
4973,Palestine,PSE,2019,0.65,0,0.12,0.77
4974,Palestine,PSE,2020,0.62,0,0.18,0.8
4975,Palestine,PSE,2021,0.66,0,0.2,0.86
4976,Panama,PAN,2000,1.36,0,3.4,4.76
4977,Panama,PAN,2001,2.43,0,2.51,4.94
4978,Panama,PAN,2002,1.75,0,3.4,5.15
4979,Panama,PAN,2003,2.55,0,2.84,5.39
4980,Panama,PAN,2004,1.83,0,3.77,5.6
4981,Panama,PAN,2005,1.95,0,3.72,5.67
4982,Panama,PAN,2006,2.28,0,3.58,5.86
4983,Panama,PAN,2007,2.65,0,3.67,6.32
4984,Panama,PAN,2008,2.25,0,3.99,6.24
4985,Panama,PAN,2009,2.82,0,3.92,6.74
4986,Panama,PAN,2010,2.95,0,4.2,7.15
4987,Panama,PAN,2011,3.42,0,4.14,7.56
4988,Panama,PAN,2012,2.94,0,5.42,8.36
4989,Panama,PAN,2013,3.47,0,5.2,8.67
4990,Panama,PAN,2014,3.16,0,5.19,8.35
4991,Panama,PAN,2015,2.66,0,6.69,9.35
4992,Panama,PAN,2016,2.76,0,7.24,10
4993,Panama,PAN,2017,2.73,0,7.9,10.63
4994,Panama,PAN,2018,1.9,0,8.74,10.64
4995,Panama,PAN,2019,4.15,0,6.24,10.39
4996,Panama,PAN,2020,2.69,0,8.35,11.04
4997,Panama,PAN,2021,2.86,0,8.33,11.19
4998,Papua New Guinea,PNG,2000,1.14,0,0.97,2.11
4999,Papua New Guinea,PNG,2001,1.59,0,1,2.59
5000,Papua New Guinea,PNG,2002,1.76,0,1,2.76
5001,Papua New Guinea,PNG,2003,2.03,0,1.07,3.1
5002,Papua New Guinea,PNG,2004,2.14,0,1.04,3.18
5003,Papua New Guinea,PNG,2005,2.05,0,1.28,3.33
5004,Papua New Guinea,PNG,2006,2,0,1.25,3.25
5005,Papua New Guinea,PNG,2007,2,0,1.34,3.34
5006,Papua New Guinea,PNG,2008,1.94,0,1.34,3.28
5007,Papua New Guinea,PNG,2009,2.03,0,1.32,3.35
5008,Papua New Guinea,PNG,2010,2.07,0,1.32,3.39
5009,Papua New Guinea,PNG,2011,2.11,0,1.42,3.53
5010,Papua New Guinea,PNG,2012,2.18,0,1.43,3.61
5011,Papua New Guinea,PNG,2013,2.35,0,1.47,3.82
5012,Papua New Guinea,PNG,2014,2.53,0,1.49,4.02
5013,Papua New Guinea,PNG,2015,2.67,0,1.48,4.15
5014,Papua New Guinea,PNG,2016,2.79,0,1.48,4.27
5015,Papua New Guinea,PNG,2017,2.99,0,1.27,4.26
5016,Papua New Guinea,PNG,2018,3.13,0,1.27,4.4
5017,Papua New Guinea,PNG,2019,3.16,0,1.28,4.44
5018,Papua New Guinea,PNG,2020,3.36,0,1.28,4.64
5019,Papua New Guinea,PNG,2021,3.57,0,1.29,4.86
5020,Paraguay,PRY,2000,0.01,0,52.96,52.97
5021,Paraguay,PRY,2001,0.01,0,44.86,44.87
5022,Paraguay,PRY,2002,0.01,0,47.73,47.74
5023,Paraguay,PRY,2003,0.02,0,51.25,51.27
5024,Paraguay,PRY,2004,0,0,51.41,51.41
5025,Paraguay,PRY,2005,0,0,50.65,50.65
5026,Paraguay,PRY,2006,0,0,53.25,53.25
5027,Paraguay,PRY,2007,0,0,53.19,53.19
5028,Paraguay,PRY,2008,0,0,54.91,54.91
5029,Paraguay,PRY,2009,0,0,54.41,54.41
5030,Paraguay,PRY,2010,0,0,53.52,53.52
5031,Paraguay,PRY,2011,0,0,57.05,57.05
5032,Paraguay,PRY,2012,0,0,59.63,59.63
5033,Paraguay,PRY,2013,0.04,0,59.87,59.91
5034,Paraguay,PRY,2014,0.04,0,54.83,54.87
5035,Paraguay,PRY,2015,0.04,0,55.3,55.34
5036,Paraguay,PRY,2016,0,0,63.3,63.3
5037,Paraguay,PRY,2017,0,0,59.23,59.23
5038,Paraguay,PRY,2018,0,0,58.75,58.75
5039,Paraguay,PRY,2019,0.07,0,48.99,49.06
5040,Paraguay,PRY,2020,0.07,0,46.43,46.5
5041,Paraguay,PRY,2021,0.07,0,39.95,40.02
5042,Peru,PER,1985,0,0,9.551,0
5043,Peru,PER,1986,0,0,10.214001,0
5044,Peru,PER,1987,0,0,11.014,0
5045,Peru,PER,1988,0,0,10.559,0
5046,Peru,PER,1989,0,0,10.652,0
5047,Peru,PER,1990,0,0,10.605,0
5048,Peru,PER,1991,0,0,11.625,0
5049,Peru,PER,1992,0,0,9.8220005,0
5050,Peru,PER,1993,0,0,11.908,0
5051,Peru,PER,1994,0,0,12.866,0
5052,Peru,PER,1995,0,0,13.0796,0
5053,Peru,PER,1996,0,0,13.4609995,0
5054,Peru,PER,1997,0,0,13.369101,0
5055,Peru,PER,1998,0,0,13.9348,0
5056,Peru,PER,1999,0,0,14.6802,0
5057,Peru,PER,2000,3.47,0,16.07,19.54
5058,Peru,PER,2001,2.94,0,17.48,20.42
5059,Peru,PER,2002,3.66,0,17.93,21.59
5060,Peru,PER,2003,4.05,0,18.44,22.49
5061,Peru,PER,2004,6.38,0,17.47,23.85
5062,Peru,PER,2005,7.32,0,18.02,25.34
5063,Peru,PER,2006,7.14,0,19.6,26.74
5064,Peru,PER,2007,9.72,0,19.42,29.14
5065,Peru,PER,2008,12.94,0,19.07,32.01
5066,Peru,PER,2009,12.07,0,19.6,31.67
5067,Peru,PER,2010,14.25,0,20.03,34.28
5068,Peru,PER,2011,15.84,0,21.67,37.51
5069,Peru,PER,2012,16.74,0,21.68,38.42
5070,Peru,PER,2013,18.84,0,22.81,41.65
5071,Peru,PER,2014,20.46,0,23.01,43.47
5072,Peru,PER,2015,21.42,0,24.82,46.24
5073,Peru,PER,2016,23.94,0,25.9,49.84
5074,Peru,PER,2017,21.66,0,30.8,52.46
5075,Peru,PER,2018,21.41,0,33.26,54.67
5076,Peru,PER,2019,22.17,0,34.39,56.56
5077,Peru,PER,2020,19.12,0,33.7,52.82
5078,Peru,PER,2021,22.9,0,35.24,58.14
5079,Philippines,PHL,1985,0,0,11.49518,0
5080,Philippines,PHL,1986,0,0,11.5903,0
5081,Philippines,PHL,1987,0,0,10.14297,0
5082,Philippines,PHL,1988,0,0,11.48691,0
5083,Philippines,PHL,1989,0,0,12.186661,0
5084,Philippines,PHL,1990,0,0,11.95776,0
5085,Philippines,PHL,1991,0,0,10.903,0
5086,Philippines,PHL,1992,0,0,10.139999,0
5087,Philippines,PHL,1993,0,0,10.6970005,0
5088,Philippines,PHL,1994,0,0,12.182,0
5089,Philippines,PHL,1995,0,0,12.367001,0
5090,Philippines,PHL,1996,0,0,13.564,0
5091,Philippines,PHL,1997,0,0,13.306,0
5092,Philippines,PHL,1998,0,0,13.98,0
5093,Philippines,PHL,1999,0,0,18.434,0
5094,Philippines,PHL,2000,24.28,0,19.37,43.65
5095,Philippines,PHL,2001,27.7,0,17.5,45.2
5096,Philippines,PHL,2002,29.3,0,17.22,46.52
5097,Philippines,PHL,2003,33.04,0,17.64,50.68
5098,Philippines,PHL,2004,34.84,0,18.82,53.66
5099,Philippines,PHL,2005,35.93,0,18.25,54.18
5100,Philippines,PHL,2006,34.12,0,20.39,54.51
