,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
3351,Mauritania,MRT,2005,45.0,0.0,5.0,50.0
3352,Mauritania,MRT,2006,4.0,0.0,5.0,9.0
3353,Mauritania,MRT,2007,42.0,0.0,5.0,47.0
3354,Mauritania,MRT,2008,49.0,0.0,6.0,55.0
3355,Mauritania,MRT,2009,47.0,0.0,11.0,58.0
3356,Mauritania,MRT,2010,52.0,0.0,12.0,64.0
3357,Mauritania,MRT,2011,7.0,0.0,13.0,20.0
3358,Mauritania,MRT,2012,77.0,0.0,14.0,91.0
3359,Mauritania,MRT,2013,73.0,0.0,21.0,94.0
3360,Mauritania,MRT,2014,76.0,0.0,22.0,98.0
3361,Mauritania,MRT,2015,82.0,0.0,32.0,114.0
3362,Mauritania,MRT,2016,92.0,0.0,29.0,121.0
3363,Mauritania,MRT,2017,118.0,0.0,33.0,151.0
3364,Mauritania,MRT,2018,126.0,0.0,43.0,169.0
3365,Mauritania,MRT,2019,136.0,0.0,46.0,182.0
3366,Mauritania,MRT,2020,129.0,0.0,48.0,177.0
3367,Mauritania,MRT,2021,138.0,0.0,5.0,143.0
3368,Mauritius,MUS,2000,141.0,0.0,26.0,167.0
3369,Mauritius,MUS,2001,151.0,0.0,29.0,180.0
3370,Mauritius,MUS,2002,153.0,0.0,31.0,184.0
3371,Mauritius,MUS,2003,163.0,0.0,35.0,198.0
3372,Mauritius,MUS,2004,17.0,0.0,35.0,52.0
3373,Mauritius,MUS,2005,155.0,0.0,59.0,214.0
3374,Mauritius,MUS,2006,187.0,0.0,34.0,221.0
3375,Mauritius,MUS,2007,198.0,0.0,35.0,233.0
3376,Mauritius,MUS,2008,208.0,0.0,36.0,244.0
3377,Mauritius,MUS,2009,198.0,0.0,48.0,246.0
3378,Mauritius,MUS,2010,209.0,0.0,47.0,256.0
3379,Mauritius,MUS,2011,219.0,0.0,4.0,223.0
3380,Mauritius,MUS,2012,229.0,0.0,35.0,264.0
3381,Mauritius,MUS,2013,235.0,0.0,39.0,274.0
3382,Mauritius,MUS,2014,237.0,0.0,43.0,280.0
3383,Mauritius,MUS,2015,236.0,0.0,49.0,285.0
3384,Mauritius,MUS,2016,24.0,0.0,5.0,29.0
3385,Mauritius,MUS,2017,246.0,0.0,5.0,251.0
3386,Mauritius,MUS,2018,243.0,0.0,54.0,297.0
3387,Mauritius,MUS,2019,248.0,0.0,6.0,254.0
3388,Mauritius,MUS,2020,216.0,0.0,58.0,274.0
3389,Mauritius,MUS,2021,227.0,0.0,61.0,288.0
3390,Mexico,MEX,1985,6613924.0,0.0,30068293.0,36682217.0
3391,Mexico,MEX,1986,748984.0,0.0,24691502.0,25440486.0
3392,Mexico,MEX,1987,8246221.0,0.0,23703194.0,31949415.0
3393,Mexico,MEX,1988,8576172.0,0.0,2646911.0,11223083.0
3394,Mexico,MEX,1989,8964673.0,372.0,30029194.0,38994239.0
3395,Mexico,MEX,1990,850457.0,2937.0,29606943.0,30460337.0
3396,Mexico,MEX,1991,95867775.0,4242.0,28460775.0,124332792.0
3397,Mexico,MEX,1992,9517244.0,3919.0,33183216.0,42704379.0
3398,Mexico,MEX,1993,9655078.0,4931.0,3315969.0,12975978.0
3399,Mexico,MEX,1994,1153851.0,4239.0,26499844.0,27657934.0
3400,Mexico,MEX,1995,10788571.0,8443.0,3402511.0,14199525.0
3401,Mexico,MEX,1996,11117831.0,7878.0,37532833.0,48658542.0
3402,Mexico,MEX,1997,12402438.0,10456.0,32263344.0,44676238.0
3403,Mexico,MEX,1998,14104253.0,9265.0,3075353.0,17188871.0
3404,Mexico,MEX,1999,14117674.0,10002.0,38796318.0,52923994.0
3405,Mexico,MEX,2000,1418.0,781.0,4451.0,6650.0
3406,Mexico,MEX,2001,15332.0,829.0,3956.0,20117.0
3407,Mexico,MEX,2002,15981.0,926.0,3567.0,20474.0
3408,Mexico,MEX,2003,16045.0,998.0,3211.0,20254.0
3409,Mexico,MEX,2004,17366.0,873.0,3819.0,22058.0
3410,Mexico,MEX,2005,17876.0,1032.0,4229.0,23137.0
3411,Mexico,MEX,2006,18276.0,104.0,4363.0,22743.0
3412,Mexico,MEX,2007,19183.0,995.0,4214.0,24392.0
3413,Mexico,MEX,2008,18451.0,936.0,5322.0,24709.0
3414,Mexico,MEX,2009,19475.0,1011.0,4059.0,24545.0
3415,Mexico,MEX,2010,20738.0,566.0,5137.0,26441.0
3416,Mexico,MEX,2011,21988.0,966.0,507.0,23461.0
3417,Mexico,MEX,2012,22914.0,841.0,472.0,24227.0
3418,Mexico,MEX,2013,23123.0,1138.0,4467.0,28728.0
3419,Mexico,MEX,2014,22343.0,93.0,5746.0,28182.0
3420,Mexico,MEX,2015,23428.0,1118.0,5242.0,29788.0
3421,Mexico,MEX,2016,23978.0,1027.0,5297.0,30302.0
3422,Mexico,MEX,2017,24269.0,1057.0,5588.0,30914.0
3423,Mexico,MEX,2018,25992.0,1332.0,5878.0,33202.0
3424,Mexico,MEX,2019,2482.0,1088.0,59.0,3629.0
3425,Mexico,MEX,2020,24546.0,1087.0,6919.0,32552.0
3426,Mexico,MEX,2021,24487.0,1143.0,8065.0,33695.0
3427,Moldova,MDA,2000,492.0,0.0,39.0,531.0
3428,Moldova,MDA,2001,528.0,0.0,36.0,564.0
3429,Moldova,MDA,2002,542.0,0.0,35.0,577.0
3430,Moldova,MDA,2003,559.0,0.0,36.0,595.0
3431,Moldova,MDA,2004,545.0,0.0,35.0,580.0
3432,Moldova,MDA,2005,561.0,0.0,36.0,597.0
3433,Moldova,MDA,2006,571.0,0.0,37.0,608.0
3434,Moldova,MDA,2007,553.0,0.0,35.0,588.0
3435,Moldova,MDA,2008,563.0,0.0,38.0,601.0
3436,Moldova,MDA,2009,584.0,0.0,35.0,619.0
3437,Moldova,MDA,2010,571.0,0.0,4.0,575.0
3438,Moldova,MDA,2011,544.0,0.0,35.0,579.0
3439,Moldova,MDA,2012,554.0,0.0,27.0,581.0
3440,Moldova,MDA,2013,42.0,0.0,31.0,73.0
3441,Moldova,MDA,2014,506.0,0.0,33.0,539.0
3442,Moldova,MDA,2015,578.0,0.0,27.0,605.0
3443,Moldova,MDA,2016,561.0,0.0,24.0,585.0
3444,Moldova,MDA,2017,466.0,0.0,3.0,469.0
3445,Moldova,MDA,2018,508.0,0.0,3.0,511.0
3446,Moldova,MDA,2019,534.0,0.0,35.0,569.0
3447,Moldova,MDA,2020,583.0,0.0,34.0,617.0
3448,Moldova,MDA,2021,623.0,0.0,43.0,666.0
3449,Mongolia,MNG,2000,282.0,0.0,0.0,282.0
3450,Mongolia,MNG,2001,289.0,0.0,0.0,289.0
3451,Mongolia,MNG,2002,299.0,0.0,0.0,299.0
3452,Mongolia,MNG,2003,302.0,0.0,0.0,302.0
3453,Mongolia,MNG,2004,319.0,0.0,0.0,319.0
3454,Mongolia,MNG,2005,33.0,0.0,0.0,33.0
3455,Mongolia,MNG,2006,343.0,0.0,0.0,343.0
3456,Mongolia,MNG,2007,36.0,0.0,0.0,36.0
3457,Mongolia,MNG,2008,39.0,0.0,1.0,40.0
3458,Mongolia,MNG,2009,393.0,0.0,1.0,394.0
3459,Mongolia,MNG,2010,401.0,0.0,5.0,406.0
3460,Mongolia,MNG,2011,421.0,0.0,6.0,427.0
3461,Mongolia,MNG,2012,447.0,0.0,6.0,453.0
3462,Mongolia,MNG,2013,46.0,0.0,12.0,58.0
3463,Mongolia,MNG,2014,486.0,0.0,21.0,507.0
3464,Mongolia,MNG,2015,497.0,0.0,22.0,519.0
3465,Mongolia,MNG,2016,509.0,0.0,25.0,534.0
3466,Mongolia,MNG,2017,527.0,0.0,25.0,552.0
3467,Mongolia,MNG,2018,571.0,0.0,44.0,615.0
3468,Mongolia,MNG,2019,588.0,0.0,65.0,653.0
3469,Mongolia,MNG,2020,604.0,0.0,68.0,672.0
3470,Mongolia,MNG,2021,642.0,0.0,7.0,649.0
3471,Montenegro,MNE,2005,1.0,0.0,187.0,188.0
3472,Montenegro,MNE,2006,12.0,0.0,175.0,187.0
3473,Montenegro,MNE,2007,86.0,0.0,128.0,214.0
3474,Montenegro,MNE,2008,129.0,0.0,154.0,283.0
3475,Montenegro,MNE,2009,69.0,0.0,207.0,276.0
3476,Montenegro,MNE,2010,127.0,0.0,275.0,402.0
3477,Montenegro,MNE,2011,145.0,0.0,12.0,157.0
3478,Montenegro,MNE,2012,137.0,0.0,148.0,285.0
3479,Montenegro,MNE,2013,144.0,0.0,25.0,169.0
3480,Montenegro,MNE,2014,142.0,0.0,175.0,317.0
3481,Montenegro,MNE,2015,151.0,0.0,149.0,300.0
3482,Montenegro,MNE,2016,13.0,0.0,184.0,197.0
3483,Montenegro,MNE,2017,136.0,0.0,112.0,248.0
3484,Montenegro,MNE,2018,155.0,0.0,225.0,380.0
3485,Montenegro,MNE,2019,15.0,0.0,193.0,208.0
3486,Montenegro,MNE,2020,162.0,0.0,177.0,339.0
3487,Montenegro,MNE,2021,15.0,0.0,231.0,246.0
3488,Montserrat,MSR,2000,1.0,0.0,0.0,1.0
3489,Montserrat,MSR,2001,1.0,0.0,0.0,1.0
3490,Montserrat,MSR,2002,2.0,0.0,0.0,2.0
3491,Montserrat,MSR,2003,2.0,0.0,0.0,2.0
3492,Montserrat,MSR,2004,2.0,0.0,0.0,2.0
3493,Montserrat,MSR,2005,2.0,0.0,0.0,2.0
3494,Montserrat,MSR,2006,2.0,0.0,0.0,2.0
3495,Montserrat,MSR,2007,2.0,0.0,0.0,2.0
3496,Montserrat,MSR,2008,2.0,0.0,0.0,2.0
3497,Montserrat,MSR,2009,2.0,0.0,0.0,2.0
3498,Montserrat,MSR,2010,2.0,0.0,0.0,2.0
3499,Montserrat,MSR,2011,2.0,0.0,0.0,2.0
3500,Montserrat,MSR,2012,2.0,0.0,0.0,2.0
3501,Montserrat,MSR,2013,2.0,0.0,0.0,2.0
3502,Montserrat,MSR,2014,2.0,0.0,0.0,2.0
3503,Montserrat,MSR,2015,2.0,0.0,0.0,2.0
3504,Montserrat,MSR,2016,2.0,0.0,0.0,2.0
3505,Montserrat,MSR,2017,2.0,0.0,0.0,2.0
3506,Montserrat,MSR,2018,2.0,0.0,0.0,2.0
3507,Montserrat,MSR,2019,2.0,0.0,0.0,2.0
3508,Montserrat,MSR,2020,1.0,0.0,0.0,1.0
3509,Montserrat,MSR,2021,1.0,0.0,0.0,1.0
3510,Morocco,MAR,1985,,0.0,486.0,
3511,Morocco,MAR,1986,,0.0,643.0,
3512,Morocco,MAR,1987,,0.0,825.0,
3513,Morocco,MAR,1988,,0.0,936.0,
3514,Morocco,MAR,1989,,0.0,1157.0,
3515,Morocco,MAR,1990,,0.0,122.0,
3516,Morocco,MAR,1991,,0.0,1226.0,
3517,Morocco,MAR,1992,,0.0,964.0,
3518,Morocco,MAR,1993,,0.0,443.0,
3519,Morocco,MAR,1994,,0.0,84.0,
3520,Morocco,MAR,1995,,0.0,611.0,
3521,Morocco,MAR,1996,,0.0,1957.0,
3522,Morocco,MAR,1997,,0.0,2083.0,
3523,Morocco,MAR,1998,,0.0,1777.0,
3524,Morocco,MAR,1999,,0.0,825.0,
3525,Morocco,MAR,2000,1136.0,0.0,77.0,1213.0
3526,Morocco,MAR,2001,1313.0,0.0,107.0,1420.0
3527,Morocco,MAR,2002,1413.0,0.0,103.0,1516.0
3528,Morocco,MAR,2003,1484.0,0.0,164.0,1648.0
3529,Morocco,MAR,2004,1571.0,0.0,179.0,1750.0
3530,Morocco,MAR,2005,1759.0,0.0,118.0,1877.0
3531,Morocco,MAR,2006,181.0,0.0,117.0,298.0
3532,Morocco,MAR,2007,1815.0,0.0,119.0,1934.0
3533,Morocco,MAR,2008,1842.0,0.0,122.0,1964.0
3534,Morocco,MAR,2009,1709.0,0.0,293.0,2002.0
3535,Morocco,MAR,2010,1954.0,0.0,41.0,1995.0
3536,Morocco,MAR,2011,223.0,0.0,269.0,492.0
3537,Morocco,MAR,2012,2497.0,0.0,242.0,2739.0
3538,Morocco,MAR,2013,2259.0,0.0,419.0,2678.0
3539,Morocco,MAR,2014,2413.0,0.0,361.0,2774.0
3540,Morocco,MAR,2015,2509.0,0.0,445.0,2954.0
3541,Morocco,MAR,2016,2574.0,0.0,474.0,3048.0
3542,Morocco,MAR,2017,2686.0,0.0,469.0,3155.0
3543,Morocco,MAR,2018,2771.0,0.0,652.0,3423.0
3544,Morocco,MAR,2019,3238.0,0.0,76.0,3314.0
3545,Morocco,MAR,2020,3136.0,0.0,702.0,3838.0
3546,Morocco,MAR,2021,3312.0,0.0,818.0,4130.0
3547,Mozambique,MOZ,2000,2.0,0.0,959.0,961.0
3548,Mozambique,MOZ,2001,2.0,0.0,1175.0,1177.0
3549,Mozambique,MOZ,2002,3.0,0.0,1259.0,1262.0
3550,Mozambique,MOZ,2003,4.0,0.0,108.0,112.0
3551,Mozambique,MOZ,2004,4.0,0.0,1159.0,1163.0
3552,Mozambique,MOZ,2005,3.0,0.0,1316.0,1319.0
3553,Mozambique,MOZ,2006,3.0,0.0,146.0,149.0
3554,Mozambique,MOZ,2007,3.0,0.0,1593.0,1596.0
3555,Mozambique,MOZ,2008,3.0,0.0,1499.0,1502.0
3556,Mozambique,MOZ,2009,3.0,0.0,1681.0,1684.0
3557,Mozambique,MOZ,2010,4.0,0.0,1651.0,1655.0
3558,Mozambique,MOZ,2011,5.0,0.0,1668.0,1673.0
3559,Mozambique,MOZ,2012,5.0,0.0,1503.0,1508.0
3560,Mozambique,MOZ,2013,22.0,0.0,1457.0,1479.0
3561,Mozambique,MOZ,2014,87.0,0.0,1671.0,1758.0
3562,Mozambique,MOZ,2015,163.0,0.0,1806.0,1969.0
3563,Mozambique,MOZ,2016,277.0,0.0,1576.0,1853.0
3564,Mozambique,MOZ,2017,258.0,0.0,1421.0,1679.0
3565,Mozambique,MOZ,2018,294.0,0.0,1389.0,1683.0
3566,Mozambique,MOZ,2019,365.0,0.0,1507.0,1872.0
3567,Mozambique,MOZ,2020,348.0,0.0,1586.0,1934.0
3568,Mozambique,MOZ,2021,37.0,0.0,1621.0,1658.0
3569,Myanmar,MMR,2000,288.0,0.0,201.0,489.0
3570,Myanmar,MMR,2001,254.0,0.0,195.0,449.0
3571,Myanmar,MMR,2002,263.0,0.0,235.0,498.0
3572,Myanmar,MMR,2003,297.0,0.0,24.0,321.0
3573,Myanmar,MMR,2004,285.0,0.0,254.0,539.0
3574,Myanmar,MMR,2005,27.0,0.0,311.0,338.0
3575,Myanmar,MMR,2006,253.0,0.0,344.0,597.0
3576,Myanmar,MMR,2007,244.0,0.0,375.0,619.0
3577,Myanmar,MMR,2008,224.0,0.0,419.0,643.0
3578,Myanmar,MMR,2009,15.0,0.0,53.0,68.0
3579,Myanmar,MMR,2010,215.0,0.0,519.0,734.0
3580,Myanmar,MMR,2011,206.0,0.0,758.0,964.0
3581,Myanmar,MMR,2012,279.0,0.0,788.0,1067.0
3582,Myanmar,MMR,2013,323.0,0.0,894.0,1217.0
3583,Myanmar,MMR,2014,502.0,0.0,896.0,1398.0
3584,Myanmar,MMR,2015,615.0,0.0,957.0,1572.0
3585,Myanmar,MMR,2016,757.0,0.0,998.0,1755.0
3586,Myanmar,MMR,2017,921.0,0.0,1125.0,2046.0
3587,Myanmar,MMR,2018,979.0,0.0,1259.0,2238.0
3588,Myanmar,MMR,2019,1281.0,0.0,1093.0,2374.0
3589,Myanmar,MMR,2020,1222.0,0.0,1134.0,2356.0
3590,Myanmar,MMR,2021,1299.0,0.0,937.0,2236.0
3591,Namibia,NAM,2000,3.0,0.0,137.0,140.0
3592,Namibia,NAM,2001,0.0,0.0,136.0,136.0
3593,Namibia,NAM,2002,0.0,0.0,145.0,145.0
3594,Namibia,NAM,2003,1.0,0.0,15.0,16.0
3595,Namibia,NAM,2004,0.0,0.0,159.0,159.0
3596,Namibia,NAM,2005,3.0,0.0,164.0,167.0
3597,Namibia,NAM,2006,9.0,0.0,159.0,168.0
3598,Namibia,NAM,2007,3.0,0.0,156.0,159.0
3599,Namibia,NAM,2008,17.0,0.0,148.0,165.0
3600,Namibia,NAM,2009,8.0,0.0,139.0,147.0
3601,Namibia,NAM,2010,6.0,0.0,125.0,131.0
3602,Namibia,NAM,2011,3.0,0.0,14.0,17.0
3603,Namibia,NAM,2012,3.0,0.0,16.0,19.0
3604,Namibia,NAM,2013,6.0,0.0,128.0,134.0
3605,Namibia,NAM,2014,1.0,0.0,15.0,16.0
3606,Namibia,NAM,2015,3.0,0.0,153.0,156.0
3607,Namibia,NAM,2016,6.0,0.0,141.0,147.0
3608,Namibia,NAM,2017,6.0,0.0,168.0,174.0
3609,Namibia,NAM,2018,2.0,0.0,139.0,141.0
3610,Namibia,NAM,2019,4.0,0.0,132.0,136.0
3611,Namibia,NAM,2020,6.0,0.0,189.0,195.0
3612,Namibia,NAM,2021,7.0,0.0,15.0,22.0
3613,Nauru,NRU,2000,3.0,0.0,0.0,3.0
3614,Nauru,NRU,2001,3.0,0.0,0.0,3.0
3615,Nauru,NRU,2002,3.0,0.0,0.0,3.0
3616,Nauru,NRU,2003,3.0,0.0,0.0,3.0
3617,Nauru,NRU,2004,3.0,0.0,0.0,3.0
3618,Nauru,NRU,2005,3.0,0.0,0.0,3.0
3619,Nauru,NRU,2006,3.0,0.0,0.0,3.0
3620,Nauru,NRU,2007,2.0,0.0,0.0,2.0
3621,Nauru,NRU,2008,2.0,0.0,0.0,2.0
3622,Nauru,NRU,2009,2.0,0.0,0.0,2.0
3623,Nauru,NRU,2010,2.0,0.0,0.0,2.0
3624,Nauru,NRU,2011,2.0,0.0,0.0,2.0
3625,Nauru,NRU,2012,2.0,0.0,0.0,2.0
3626,Nauru,NRU,2013,2.0,0.0,0.0,2.0
3627,Nauru,NRU,2014,2.0,0.0,0.0,2.0
3628,Nauru,NRU,2015,3.0,0.0,0.0,3.0
3629,Nauru,NRU,2016,3.0,0.0,0.0,3.0
3630,Nauru,NRU,2017,3.0,0.0,0.0,3.0
3631,Nauru,NRU,2018,3.0,0.0,0.0,3.0
3632,Nauru,NRU,2019,3.0,0.0,0.0,3.0
3633,Nauru,NRU,2020,4.0,0.0,0.0,4.0
3634,Nauru,NRU,2021,4.0,0.0,0.0,4.0
3635,Nepal,NPL,2000,6.0,0.0,163.0,169.0
3636,Nepal,NPL,2001,2.0,0.0,183.0,185.0
3637,Nepal,NPL,2002,2.0,0.0,21.0,23.0
3638,Nepal,NPL,2003,0.0,0.0,224.0,224.0
3639,Nepal,NPL,2004,1.0,0.0,238.0,239.0
3640,Nepal,NPL,2005,1.0,0.0,249.0,250.0
3641,Nepal,NPL,2006,1.0,0.0,271.0,272.0
3642,Nepal,NPL,2007,1.0,0.0,277.0,278.0
3643,Nepal,NPL,2008,1.0,0.0,279.0,280.0
3644,Nepal,NPL,2009,1.0,0.0,308.0,309.0
3645,Nepal,NPL,2010,0.0,0.0,318.0,318.0
3646,Nepal,NPL,2011,0.0,0.0,346.0,346.0
3647,Nepal,NPL,2012,2.0,0.0,351.0,353.0
3648,Nepal,NPL,2013,1.0,0.0,349.0,350.0
3649,Nepal,NPL,2014,0.0,0.0,378.0,378.0
3650,Nepal,NPL,2015,0.0,0.0,345.0,345.0
3651,Nepal,NPL,2016,0.0,0.0,423.0,423.0
3652,Nepal,NPL,2017,0.0,0.0,472.0,472.0
3653,Nepal,NPL,2018,0.0,0.0,499.0,499.0
3654,Nepal,NPL,2019,0.0,0.0,626.0,626.0
3655,Nepal,NPL,2020,0.0,0.0,633.0,633.0
3656,Nepal,NPL,2021,0.0,0.0,612.0,612.0
3657,Netherlands,NLD,1985,56304.0,3899.0,444.0,60647.0
3658,Netherlands,NLD,1986,60096.0,4216.0,557.0,64869.0
3659,Netherlands,NLD,1987,61899002.0,3556.0,70500004.0,132402562.0
3660,Netherlands,NLD,1988,62479.0,3675.0,853.0,67007.0
3661,Netherlands,NLD,1989,65393.0,4019.0,96.0,69508.0
3662,Netherlands,NLD,1990,67479996.0,35.0,82.0,67480113.0
3663,Netherlands,NLD,1991,6999.0,333.0,93000007.0,93007339.0
3664,Netherlands,NLD,1992,7225.0,38.0,1.0,7264.0
3665,Netherlands,NLD,1993,7189.0,395.0,10999999.0,11007583.0
3666,Netherlands,NLD,1994,7443.0,397.0,126.0,7966.0
3667,Netherlands,NLD,1995,7545.0,402.0,14100001.0,14107948.0
3668,Netherlands,NLD,1996,7922.0,416.0,18199999.0,18208337.0
3669,Netherlands,NLD,1997,8186.0,241.0,201.0,8628.0
3670,Netherlands,NLD,1998,8475.0,381.0,23200002.0,23208858.0
3671,Netherlands,NLD,1999,8019.0,383.0,251.0,8653.0
3672,Netherlands,NLD,2000,8249.0,393.0,297.0,8939.0
3673,Netherlands,NLD,2001,8614.0,398.0,331.0,9343.0
3674,Netherlands,NLD,2002,8786.0,391.0,398.0,9575.0
3675,Netherlands,NLD,2003,8862.0,402.0,396.0,9660.0
3676,Netherlands,NLD,2004,9189.0,382.0,53.0,9624.0
3677,Netherlands,NLD,2005,8822.0,4.0,746.0,9572.0
3678,Netherlands,NLD,2006,8717.0,347.0,805.0,9869.0
3679,Netherlands,NLD,2007,9321.0,42.0,759.0,10122.0
3680,Netherlands,NLD,2008,937.0,417.0,953.0,2307.0
3681,Netherlands,NLD,2009,9848.0,425.0,1083.0,11356.0
3682,Netherlands,NLD,2010,10395.0,397.0,1119.0,11911.0
3683,Netherlands,NLD,2011,9735.0,414.0,1232.0,11381.0
3684,Netherlands,NLD,2012,8669.0,391.0,1247.0,10307.0
3685,Netherlands,NLD,2013,8651.0,289.0,121.0,9061.0
3686,Netherlands,NLD,2014,8748.0,409.0,1165.0,10322.0
3687,Netherlands,NLD,2015,9103.0,408.0,1369.0,10880.0
3688,Netherlands,NLD,2016,9509.0,396.0,1478.0,11383.0
3689,Netherlands,NLD,2017,9481.0,34.0,1743.0,11258.0
3690,Netherlands,NLD,2018,9126.0,351.0,1891.0,11368.0
3691,Netherlands,NLD,2019,9409.0,391.0,2279.0,12079.0
3692,Netherlands,NLD,2020,8595.0,409.0,3275.0,12279.0
3693,Netherlands,NLD,2021,7731.0,383.0,4047.0,12161.0
3694,Netherlands,NLD,2022,6888.0,419.0,4778.0,12085.0
3695,New Caledonia,NCL,2000,112.0,0.0,45.0,157.0
3696,New Caledonia,NCL,2001,127.0,0.0,37.0,164.0
3697,New Caledonia,NCL,2002,134.0,0.0,33.0,167.0
3698,New Caledonia,NCL,2003,134.0,0.0,32.0,166.0
3699,New Caledonia,NCL,2004,126.0,0.0,33.0,159.0
3700,New Caledonia,NCL,2005,143.0,0.0,36.0,179.0
3701,New Caledonia,NCL,2006,146.0,0.0,31.0,177.0
3702,New Caledonia,NCL,2007,141.0,0.0,43.0,184.0
3703,New Caledonia,NCL,2008,13.0,0.0,48.0,61.0
3704,New Caledonia,NCL,2009,14.0,0.0,43.0,57.0
3705,New Caledonia,NCL,2010,17.0,0.0,31.0,48.0
3706,New Caledonia,NCL,2011,173.0,0.0,42.0,215.0
3707,New Caledonia,NCL,2012,172.0,0.0,46.0,218.0
3708,New Caledonia,NCL,2013,187.0,0.0,51.0,238.0
3709,New Caledonia,NCL,2014,25.0,0.0,35.0,60.0
3710,New Caledonia,NCL,2015,234.0,0.0,41.0,275.0
3711,New Caledonia,NCL,2016,267.0,0.0,29.0,296.0
3712,New Caledonia,NCL,2017,262.0,0.0,44.0,306.0
3713,New Caledonia,NCL,2018,258.0,0.0,42.0,300.0
3714,New Caledonia,NCL,2019,26.0,0.0,54.0,80.0
3715,New Caledonia,NCL,2020,273.0,0.0,42.0,315.0
3716,New Caledonia,NCL,2021,29.0,0.0,46.0,75.0
3717,New Zealand,NZL,1985,,0.0,21718067.0,
3718,New Zealand,NZL,1986,,0.0,2418073.0,
3719,New Zealand,NZL,1987,,0.0,24006456.0,
3720,New Zealand,NZL,1988,,0.0,25049938.0,
3721,New Zealand,NZL,1989,,0.0,25136993.0,
3722,New Zealand,NZL,1990,,0.0,26138245.0,
3723,New Zealand,NZL,1991,,0.0,26016294.0,
3724,New Zealand,NZL,1992,,0.0,2416268.0,
3725,New Zealand,NZL,1993,,0.0,26711971.0,
3726,New Zealand,NZL,1994,,0.0,28912733.0,
3727,New Zealand,NZL,1995,,0.0,3056033.0,
3728,New Zealand,NZL,1996,,0.0,29142708.0,
3729,New Zealand,NZL,1997,,0.0,26318188.0,
3730,New Zealand,NZL,1998,,0.0,28649315.0,
3731,New Zealand,NZL,1999,,0.0,26514744.0,
3732,New Zealand,NZL,2000,1067.0,0.0,2754.0,3821.0
3733,New Zealand,NZL,2001,1347.0,0.0,2487.0,3834.0
3734,New Zealand,NZL,2002,1149.0,0.0,2797.0,3946.0
3735,New Zealand,NZL,2003,1273.0,0.0,268.0,1541.0
3736,New Zealand,NZL,2004,1101.0,0.0,3052.0,4153.0
3737,New Zealand,NZL,2005,1403.0,0.0,2749.0,4152.0
3738,New Zealand,NZL,2006,1411.0,0.0,2797.0,4208.0
3739,New Zealand,NZL,2007,1404.0,0.0,2837.0,4241.0
3740,New Zealand,NZL,2008,1452.0,0.0,2787.0,4239.0
3741,New Zealand,NZL,2009,1157.0,0.0,306.0,1463.0
3742,New Zealand,NZL,2010,1135.0,0.0,3222.0,4357.0
3743,New Zealand,NZL,2011,1015.0,0.0,3312.0,4327.0
3744,New Zealand,NZL,2012,1178.0,0.0,3137.0,4315.0
3745,New Zealand,NZL,2013,1056.0,0.0,318.0,1374.0
3746,New Zealand,NZL,2014,871.0,0.0,3394.0,4265.0
3747,New Zealand,NZL,2015,848.0,0.0,3486.0,4334.0
3748,New Zealand,NZL,2016,677.0,0.0,3615.0,4292.0
3749,New Zealand,NZL,2017,804.0,0.0,3528.0,4332.0
3750,New Zealand,NZL,2018,718.0,0.0,3625.0,4343.0
3751,New Zealand,NZL,2019,791.0,0.0,3591.0,4382.0
3752,New Zealand,NZL,2020,845.0,0.0,3473.0,4318.0
3753,New Zealand,NZL,2021,837.0,0.0,3505.0,4342.0
3754,Nicaragua,NIC,2000,169.0,0.0,44.0,213.0
3755,Nicaragua,NIC,2001,187.0,0.0,46.0,233.0
3756,Nicaragua,NIC,2002,201.0,0.0,69.0,270.0
3757,Nicaragua,NIC,2003,178.0,0.0,82.0,260.0
3758,Nicaragua,NIC,2004,167.0,0.0,102.0,269.0
3759,Nicaragua,NIC,2005,182.0,0.0,119.0,301.0
3760,Nicaragua,NIC,2006,195.0,0.0,115.0,310.0
3761,Nicaragua,NIC,2007,193.0,0.0,99.0,292.0
3762,Nicaragua,NIC,2008,196.0,0.0,126.0,322.0
3763,Nicaragua,NIC,2009,239.0,0.0,116.0,355.0
3764,Nicaragua,NIC,2010,217.0,0.0,134.0,351.0
3765,Nicaragua,NIC,2011,235.0,0.0,131.0,366.0
3766,Nicaragua,NIC,2012,222.0,0.0,167.0,389.0
3767,Nicaragua,NIC,2013,199.0,0.0,205.0,404.0
3768,Nicaragua,NIC,2014,207.0,0.0,228.0,435.0
3769,Nicaragua,NIC,2015,22.0,0.0,224.0,246.0
3770,Nicaragua,NIC,2016,209.0,0.0,238.0,447.0
3771,Nicaragua,NIC,2017,208.0,0.0,23.0,231.0
3772,Nicaragua,NIC,2018,205.0,0.0,248.0,453.0
3773,Nicaragua,NIC,2019,217.0,0.0,231.0,448.0
3774,Nicaragua,NIC,2020,2.0,0.0,242.0,244.0
3775,Nicaragua,NIC,2021,21.0,0.0,253.0,274.0
3776,Niger,NER,2000,18.0,0.0,0.0,18.0
3777,Niger,NER,2001,16.0,0.0,0.0,16.0
3778,Niger,NER,2002,17.0,0.0,0.0,17.0
3779,Niger,NER,2003,18.0,0.0,0.0,18.0
