Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Niger,NER,2021,4,0,5
Nigeria,NGA,2000,845,0,57
Nigeria,NGA,2001,898,0,586
Nigeria,NGA,2002,1251,0,816
Nigeria,NGA,2003,1197,0,738
Nigeria,NGA,2004,152,0,805
Nigeria,NGA,2005,1483,0,77
Nigeria,NGA,2006,1583,0,621
Nigeria,NGA,2007,1574,0,617
Nigeria,NGA,2008,1447,0,567
Nigeria,NGA,2009,1433,0,449
Nigeria,NGA,2010,1856,0,633
Nigeria,NGA,2011,1988,0,584
Nigeria,NGA,2012,2166,0,564
Nigeria,NGA,2013,2215,0,531
Nigeria,NGA,2014,2527,0,533
Nigeria,NGA,2015,2509,0,571
Nigeria,NGA,2016,2389,0,812
Nigeria,NGA,2017,2507,0,772
Nigeria,NGA,2018,2412,0,774
Nigeria,NGA,2019,2316,0,849
Nigeria,NGA,2020,2199,0,775
Nigeria,NGA,2021,234,0,807
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
North Korea,PRK,2000,865,0,101
North Korea,PRK,2001,902,0,1049
North Korea,PRK,2002,861,0,1051
North Korea,PRK,2003,872,0,116
North Korea,PRK,2004,891,0,1238
North Korea,PRK,2005,919,0,13
North Korea,PRK,2006,923,0,1249
North Korea,PRK,2007,775,0,1315
North Korea,PRK,2008,859,0,1393
North Korea,PRK,2009,811,0,1238
North Korea,PRK,2010,777,0,1327
North Korea,PRK,2011,566,0,1307
North Korea,PRK,2012,539,0,1336
North Korea,PRK,2013,417,0,1376
North Korea,PRK,2014,461,0,1288
North Korea,PRK,2015,351,0,991
North Korea,PRK,2016,388,0,1268
North Korea,PRK,2017,282,0,1179
North Korea,PRK,2018,246,0,1268
North Korea,PRK,2019,241,0,1102
North Korea,PRK,2020,229,0,1282
North Korea,PRK,2021,243,0,1202
North Macedonia,MKD,1990,52599998,0,49
North Macedonia,MKD,1991,492,0,85
North Macedonia,MKD,1992,522,0,85
North Macedonia,MKD,1993,46600003,0,52
North Macedonia,MKD,1994,525,0,69
North Macedonia,MKD,1995,533,0,8
North Macedonia,MKD,1996,579,0,85
North Macedonia,MKD,1997,58300004,0,9
North Macedonia,MKD,1998,597,0,108
North Macedonia,MKD,1999,54700003,0,139
North Macedonia,MKD,2000,564,0,117
North Macedonia,MKD,2001,574,0,63
North Macedonia,MKD,2002,533,0,76
North Macedonia,MKD,2003,536,0,137
North Macedonia,MKD,2004,518,0,148
North Macedonia,MKD,2005,545,0,149
North Macedonia,MKD,2006,536,0,165
North Macedonia,MKD,2007,549,0,101
North Macedonia,MKD,2008,547,0,84
North Macedonia,MKD,2009,555,0,127
North Macedonia,MKD,2010,483,0,243
North Macedonia,MKD,2011,533,0,143
North Macedonia,MKD,2012,522,0,104
North Macedonia,MKD,2013,45,0,159
North Macedonia,MKD,2014,409,0,129
North Macedonia,MKD,2015,362,0,203
North Macedonia,MKD,2016,356,0,207
North Macedonia,MKD,2017,431,0,129
North Macedonia,MKD,2018,365,0,196
North Macedonia,MKD,2019,453,0,134
North Macedonia,MKD,2020,386,0,148
North Macedonia,MKD,2021,279,0,117
Norway,NOR,1985,,0,102388
Norway,NOR,1986,,0,96227
Norway,NOR,1987,,0,10329401
Norway,NOR,1988,,0,108884
Norway,NOR,1989,,0,118429
Norway,NOR,1990,11,0,12135
Norway,NOR,1991,120000005,0,11034
Norway,NOR,1992,11,0,1169
Norway,NOR,1993,13,0,11948
Norway,NOR,1994,28,0,11192
Norway,NOR,1995,29999998,0,12183
Norway,NOR,1996,4,0,104170006
Norway,NOR,1997,35,0,11003
Norway,NOR,1998,32999998,0,115979996
Norway,NOR,1999,4,0,12174999
Norway,NOR,2000,32,0,14211
Norway,NOR,2001,42,0,12074
Norway,NOR,2002,42,0,1297
Norway,NOR,2003,56,0,10603
Norway,NOR,2004,59,0,10939
Norway,NOR,2005,58,0,13652
Norway,NOR,2006,69,0,1204
Norway,NOR,2007,1,0,13494
Norway,NOR,2008,67,0,14035
Norway,NOR,2009,441,0,12649
Norway,NOR,2010,512,0,11797
Norway,NOR,2011,431,0,1219
Norway,NOR,2012,295,0,1436
Norway,NOR,2013,285,0,13042
Norway,NOR,2014,3,0,13794
Norway,NOR,2015,299,0,14007
Norway,NOR,2016,297,0,14516
Norway,NOR,2017,293,0,14548
Norway,NOR,2018,296,0,14288
Norway,NOR,2019,276,0,13132
Norway,NOR,2020,219,0,15111
Norway,NOR,2021,69,0,15047
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,2000,856,0,0
Oman,OMN,2001,915,0,0
Oman,OMN,2002,971,0,0
Oman,OMN,2003,1007,0,0
Oman,OMN,2004,1081,0,0
Oman,OMN,2005,1189,0,0
Oman,OMN,2006,1326,0,0
Oman,OMN,2007,1332,0,0
Oman,OMN,2008,1488,0,0
Oman,OMN,2009,1675,0,0
Oman,OMN,2010,1863,0,0
Oman,OMN,2011,2056,0,0
Oman,OMN,2012,2352,0,0
Oman,OMN,2013,2467,0,0
Oman,OMN,2014,2738,0,0
Oman,OMN,2015,3079,0,0
Oman,OMN,2016,3217,0,0
Oman,OMN,2017,3396,0,2
Oman,OMN,2018,3545,0,2
Oman,OMN,2019,3603,0,2
Oman,OMN,2020,3421,0,13
Oman,OMN,2021,364,0,16
Pakistan,PAK,1985,,3889072,13023972
Pakistan,PAK,1986,,5259086,12453869
Pakistan,PAK,1987,,3049386,16373877
Pakistan,PAK,1988,,1944536,1716495
Pakistan,PAK,1989,,1193238,17443373
Pakistan,PAK,1990,,419843,170854
Pakistan,PAK,1991,,419843,18283058
Pakistan,PAK,1992,,552425,19944752
Pakistan,PAK,1993,,4065848,21933483
Pakistan,PAK,1994,,5877802,21526897
Pakistan,PAK,1995,,5214892,22746653
Pakistan,PAK,1996,,3270356,24797253
Pakistan,PAK,1997,,4507788,18446575
Pakistan,PAK,1998,,3933266,24107826
Pakistan,PAK,1999,,795492,215048
Pakistan,PAK,2000,4523,38,1779
Pakistan,PAK,2001,4734,198,1954
Pakistan,PAK,2002,477,18,2295
Pakistan,PAK,2003,4818,181,2749
Pakistan,PAK,2004,5287,193,2633
Pakistan,PAK,2005,5569,241,3152
Pakistan,PAK,2006,591,255,3266
Pakistan,PAK,2007,5894,231,2952
Pakistan,PAK,2008,5732,174,2867
Pakistan,PAK,2009,6058,264,2902
Pakistan,PAK,2010,5933,256,3258
Pakistan,PAK,2011,6164,384,2935
Pakistan,PAK,2012,6215,527,3068
Pakistan,PAK,2013,6729,44,3324
Pakistan,PAK,2014,6829,458,3447
Pakistan,PAK,2015,7115,433,3682
Pakistan,PAK,2016,8257,544,3564
Pakistan,PAK,2017,9108,811,3239
Pakistan,PAK,2018,8794,929,4267
Pakistan,PAK,2019,8644,907,4052
Pakistan,PAK,2020,8452,964,4272
Pakistan,PAK,2021,8977,1574,4466
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,3,0,0
Palestine,PSE,2002,14,0,0
Palestine,PSE,2003,32,0,0
Palestine,PSE,2004,38,0,0
Palestine,PSE,2005,46,0,0
Palestine,PSE,2006,32,0,0
Palestine,PSE,2007,4,0,0
Palestine,PSE,2008,4,0,0
Palestine,PSE,2009,46,0,0
Palestine,PSE,2010,44,0,0
Palestine,PSE,2011,54,0,0
Palestine,PSE,2012,44,0,0
Palestine,PSE,2013,5,0,0
Palestine,PSE,2014,32,0,0
Palestine,PSE,2015,47,0,1
Palestine,PSE,2016,47,0,4
Palestine,PSE,2017,47,0,5
Palestine,PSE,2018,34,0,6
Palestine,PSE,2019,65,0,12
Palestine,PSE,2020,62,0,18
Palestine,PSE,2021,66,0,2
Panama,PAN,2000,136,0,34
Panama,PAN,2001,243,0,251
Panama,PAN,2002,175,0,34
Panama,PAN,2003,255,0,284
Panama,PAN,2004,183,0,377
Panama,PAN,2005,195,0,372
Panama,PAN,2006,228,0,358
Panama,PAN,2007,265,0,367
Panama,PAN,2008,225,0,399
Panama,PAN,2009,282,0,392
Panama,PAN,2010,295,0,42
Panama,PAN,2011,342,0,414
Panama,PAN,2012,294,0,542
Panama,PAN,2013,347,0,52
Panama,PAN,2014,316,0,519
Panama,PAN,2015,266,0,669
Panama,PAN,2016,276,0,724
Panama,PAN,2017,273,0,79
Panama,PAN,2018,19,0,874
Panama,PAN,2019,415,0,624
Panama,PAN,2020,269,0,835
Panama,PAN,2021,286,0,833
Papua New Guinea,PNG,2000,114,0,97
Papua New Guinea,PNG,2001,159,0,1
Papua New Guinea,PNG,2002,176,0,1
Papua New Guinea,PNG,2003,203,0,107
Papua New Guinea,PNG,2004,214,0,104
Papua New Guinea,PNG,2005,205,0,128
Papua New Guinea,PNG,2006,2,0,125
Papua New Guinea,PNG,2007,2,0,134
Papua New Guinea,PNG,2008,194,0,134
Papua New Guinea,PNG,2009,203,0,132
Papua New Guinea,PNG,2010,207,0,132
Papua New Guinea,PNG,2011,211,0,142
Papua New Guinea,PNG,2012,218,0,143
Papua New Guinea,PNG,2013,235,0,147
Papua New Guinea,PNG,2014,253,0,149
Papua New Guinea,PNG,2015,267,0,148
Papua New Guinea,PNG,2016,279,0,148
Papua New Guinea,PNG,2017,299,0,127
Papua New Guinea,PNG,2018,313,0,127
Papua New Guinea,PNG,2019,316,0,128
Papua New Guinea,PNG,2020,336,0,128
Papua New Guinea,PNG,2021,357,0,129
Paraguay,PRY,2000,1,0,5296
Paraguay,PRY,2001,1,0,4486
Paraguay,PRY,2002,1,0,4773
Paraguay,PRY,2003,2,0,5125
Paraguay,PRY,2004,0,0,5141
Paraguay,PRY,2005,0,0,5065
Paraguay,PRY,2006,0,0,5325
Paraguay,PRY,2007,0,0,5319
Paraguay,PRY,2008,0,0,5491
Paraguay,PRY,2009,0,0,5441
Paraguay,PRY,2010,0,0,5352
Paraguay,PRY,2011,0,0,5705
Paraguay,PRY,2012,0,0,5963
Paraguay,PRY,2013,4,0,5987
Paraguay,PRY,2014,4,0,5483
Paraguay,PRY,2015,4,0,553
Paraguay,PRY,2016,0,0,633
Paraguay,PRY,2017,0,0,5923
Paraguay,PRY,2018,0,0,5875
Paraguay,PRY,2019,7,0,4899
Paraguay,PRY,2020,7,0,4643
Paraguay,PRY,2021,7,0,3995
Peru,PER,1985,,0,9551
Peru,PER,1986,,0,10214001
Peru,PER,1987,,0,11014
Peru,PER,1988,,0,10559
Peru,PER,1989,,0,10652
Peru,PER,1990,,0,10605
Peru,PER,1991,,0,11625
Peru,PER,1992,,0,98220005
Peru,PER,1993,,0,11908
Peru,PER,1994,,0,12866
Peru,PER,1995,,0,130796
Peru,PER,1996,,0,134609995
Peru,PER,1997,,0,13369101
Peru,PER,1998,,0,139348
Peru,PER,1999,,0,146802
Peru,PER,2000,347,0,1607
Peru,PER,2001,294,0,1748
Peru,PER,2002,366,0,1793
Peru,PER,2003,405,0,1844
Peru,PER,2004,638,0,1747
Peru,PER,2005,732,0,1802
Peru,PER,2006,714,0,196
Peru,PER,2007,972,0,1942
Peru,PER,2008,1294,0,1907
Peru,PER,2009,1207,0,196
Peru,PER,2010,1425,0,2003
Peru,PER,2011,1584,0,2167
Peru,PER,2012,1674,0,2168
Peru,PER,2013,1884,0,2281
Peru,PER,2014,2046,0,2301
Peru,PER,2015,2142,0,2482
Peru,PER,2016,2394,0,259
Peru,PER,2017,2166,0,308
Peru,PER,2018,2141,0,3326
Peru,PER,2019,2217,0,3439
Peru,PER,2020,1912,0,337
Peru,PER,2021,229,0,3524
Philippines,PHL,1985,,0,1149518
Philippines,PHL,1986,,0,115903
Philippines,PHL,1987,,0,1014297
Philippines,PHL,1988,,0,1148691
Philippines,PHL,1989,,0,12186661
Philippines,PHL,1990,,0,1195776
Philippines,PHL,1991,,0,10903
Philippines,PHL,1992,,0,10139999
Philippines,PHL,1993,,0,106970005
Philippines,PHL,1994,,0,12182
Philippines,PHL,1995,,0,12367001
Philippines,PHL,1996,,0,13564
Philippines,PHL,1997,,0,13306
Philippines,PHL,1998,,0,1398
Philippines,PHL,1999,,0,18434
Philippines,PHL,2000,2428,0,1937
Philippines,PHL,2001,277,0,175
Philippines,PHL,2002,293,0,1722
Philippines,PHL,2003,3304,0,1764
Philippines,PHL,2004,3484,0,1882
Philippines,PHL,2005,3593,0,1825
Philippines,PHL,2006,3412,0,2039
Philippines,PHL,2007,3829,0,188
Philippines,PHL,2008,3774,0,2056
Philippines,PHL,2009,3911,0,2026
Philippines,PHL,2010,4656,0,1815
Philippines,PHL,2011,4904,0,2009
Philippines,PHL,2012,5182,0,2106
Philippines,PHL,2013,5506,0,2018
Philippines,PHL,2014,5707,0,2018
Philippines,PHL,2015,608,0,216
Philippines,PHL,2016,6845,0,2237
Philippines,PHL,2017,7102,0,2335
Philippines,PHL,2018,7604,0,2373
Philippines,PHL,2019,833,0,2278
Philippines,PHL,2020,7927,0,2321
Philippines,PHL,2021,8426,0,2394
Poland,POL,1985,13328194,0,2249
Poland,POL,1986,13596599,0,1917
Poland,POL,1987,14145012,0,1854
Poland,POL,1988,13993257,0,1887
Poland,POL,1989,14147351,0,1712
Poland,POL,1990,13295,0,149
Poland,POL,1991,13122,0,15
Poland,POL,1992,12907,0,162
Poland,POL,1993,13023,0,155
Poland,POL,1994,13151,0,178
Poland,POL,1995,13509,0,196
Poland,POL,1996,13912999,0,206
Poland,POL,1997,13881,0,213
Poland,POL,1998,13823999,0,253
Poland,POL,1999,13765001,0,23400002
Poland,POL,2000,14085,0,233
Poland,POL,2001,14094,0,278
Poland,POL,2002,13972,0,277
Poland,POL,2003,14776,0,225
Poland,POL,2004,14906,0,32
Poland,POL,2005,1512,0,385
Poland,POL,2006,15616,0,429
Poland,POL,2007,15308,0,543
Poland,POL,2008,14803,0,661
Poland,POL,2009,1424,0,869
Poland,POL,2010,14612,0,1088
Poland,POL,2011,14988,0,1313
Poland,POL,2012,14475,0,1688
Poland,POL,2013,14685,0,1706
Poland,POL,2014,13853,0,1985
Poland,POL,2015,14155,0,2269
Poland,POL,2016,14328,0,2281
Poland,POL,2017,1458,0,2413
Poland,POL,2018,14787,0,2162
Poland,POL,2019,13758,0,2546
Poland,POL,2020,12891,0,2823
Poland,POL,2021,14821,0,3056
Poland,POL,2022,14157,0,3758
Portugal,PRT,1985,,0,11241
Portugal,PRT,1986,,0,912
Portugal,PRT,1987,,0,9767
Portugal,PRT,1988,,0,12886
Portugal,PRT,1989,,0,648201
Portugal,PRT,1990,185,0,983
Portugal,PRT,1991,19880001,0,984
Portugal,PRT,1992,24119999,0,54900002
Portugal,PRT,1993,21560001,0,943
Portugal,PRT,1994,197,0,1163
Portugal,PRT,1995,2377,0,938
Portugal,PRT,1996,18630001,0,15780001
Portugal,PRT,1997,1991,0,142300005
Portugal,PRT,1998,2476,0,14150001
Portugal,PRT,1999,3429,0,862
Portugal,PRT,2000,3051,0,1287
Portugal,PRT,2001,3043,0,1574
Portugal,PRT,2002,3592,0,973
Portugal,PRT,2003,2882,0,177
Portugal,PRT,2004,3251,0,1231
Portugal,PRT,2005,3793,0,825
Portugal,PRT,2006,3285,0,1572
Portugal,PRT,2007,3068,0,1621
Portugal,PRT,2008,3084,0,1464
Portugal,PRT,2009,3119,0,1829
Portugal,PRT,2010,2534,0,2835
Portugal,PRT,2011,2777,0,2411
Portugal,PRT,2012,262,0,1937
Portugal,PRT,2013,2106,0,2947
Portugal,PRT,2014,2039,0,3157
Portugal,PRT,2015,269,0,2437
Portugal,PRT,2016,2683,0,323
Portugal,PRT,2017,3512,0,2258
Portugal,PRT,2018,29,0,2941
Portugal,PRT,2019,2432,0,2741
Portugal,PRT,2020,2143,0,3011
Portugal,PRT,2021,1789,0,3155
Portugal,PRT,2022,1887,0,2809
Puerto Rico,PRI,2000,2166,0,15
Puerto Rico,PRI,2001,2217,0,13
Puerto Rico,PRI,2002,2306,0,11
Puerto Rico,PRI,2003,2383,0,1
Puerto Rico,PRI,2004,2399,0,14
Puerto Rico,PRI,2005,2482,0,14
Puerto Rico,PRI,2006,2369,0,14
Puerto Rico,PRI,2007,2214,0,16
Puerto Rico,PRI,2008,2076,0,16
Puerto Rico,PRI,2009,2053,0,17
Puerto Rico,PRI,2010,2074,0,16
Puerto Rico,PRI,2011,1987,0,15
Puerto Rico,PRI,2012,2108,0,12
Puerto Rico,PRI,2013,202,0,29
Puerto Rico,PRI,2014,2007,0,35
Puerto Rico,PRI,2015,2003,0,38
Puerto Rico,PRI,2016,2057,0,39
Puerto Rico,PRI,2017,1632,0,37
Puerto Rico,PRI,2018,1674,0,25
Puerto Rico,PRI,2019,168,0,47
Puerto Rico,PRI,2020,1667,0,48
Puerto Rico,PRI,2021,1773,0,51
Qatar,QAT,1985,,0,0
Qatar,QAT,1986,,0,0
Qatar,QAT,1987,,0,0
Qatar,QAT,1988,,0,0
Qatar,QAT,1989,,0,0
Qatar,QAT,1990,,0,0
Qatar,QAT,1991,,0,0
Qatar,QAT,1992,,0,0
Qatar,QAT,1993,,0,0
Qatar,QAT,1994,,0,0
Qatar,QAT,1995,,0,0
Qatar,QAT,1996,,0,0
Qatar,QAT,1997,,0,0
Qatar,QAT,1998,,0,0
Qatar,QAT,1999,,0,0
Qatar,QAT,2000,859,0,0
Qatar,QAT,2001,935,0,0
Qatar,QAT,2002,1028,0,0
Qatar,QAT,2003,1129,0,0
Qatar,QAT,2004,1244,0,0
Qatar,QAT,2005,1353,0,0
Qatar,QAT,2006,1606,0,0
Qatar,QAT,2007,1829,0,0
Qatar,QAT,2008,2032,0,0
Qatar,QAT,2009,2271,0,0
Qatar,QAT,2010,2646,0,0
Qatar,QAT,2011,2886,0,2
Qatar,QAT,2012,3268,0,3
Qatar,QAT,2013,3264,0,3
Qatar,QAT,2014,3644,0,4
Qatar,QAT,2015,391,0,4
Qatar,QAT,2016,3986,0,4
Qatar,QAT,2017,4292,0,4
Qatar,QAT,2018,4514,0,4
Qatar,QAT,2019,4697,0,4
Qatar,QAT,2020,4462,0,4
Qatar,QAT,2021,4746,0,4
Reunion,REU,2000,123,0,71
Reunion,REU,2001,137,0,73
Reunion,REU,2002,137,0,71
Reunion,REU,2003,145,0,72
Reunion,REU,2004,159,0,79
Reunion,REU,2005,168,0,82
Reunion,REU,2006,165,0,88
Reunion,REU,2007,162,0,96
Reunion,REU,2008,172,0,97
Reunion,REU,2009,189,0,89
Reunion,REU,2010,19,0,96
Reunion,REU,2011,2,0,89
Reunion,REU,2012,0,0,0
Reunion,REU,2013,0,0,0
Reunion,REU,2014,0,0,0
Reunion,REU,2015,0,0,0
Reunion,REU,2016,0,0,0
Reunion,REU,2017,0,0,0
Reunion,REU,2018,0,0,0
Reunion,REU,2019,0,0,0
Reunion,REU,2020,0,0,0
Reunion,REU,2021,0,0,0
Romania,ROU,1985,,0,12713
Romania,ROU,1986,,0,1081
Romania,ROU,1987,,0,11209
Romania,ROU,1988,,0,14776
Romania,ROU,1989,,0,13678
Romania,ROU,1990,5289,0,1141
Romania,ROU,1991,4221,0,1459
Romania,ROU,1992,42309998,0,117
Romania,ROU,1993,4259,0,1277
Romania,ROU,1994,41989998,0,1305
Romania,ROU,1995,4236,0,1669
Romania,ROU,1996,43879997,139,1576
Romania,ROU,1997,338,54,1752
Romania,ROU,1998,28789999,531,1889
Romania,ROU,1999,2698,52,1829
Romania,ROU,2000,3132,546,1478
Romania,ROU,2001,3318,545,1492
Romania,ROU,2002,3286,551,1605
Romania,ROU,2003,3667,491,1326
Romania,ROU,2004,3443,555,1651
Romania,ROU,2005,3364,555,2022
Romania,ROU,2006,3871,563,1836
Romania,ROU,2007,3796,771,1601
Romania,ROU,2008,365,1123,1722
Romania,ROU,2009,3043,1175,1555
Romania,ROU,2010,2869,1162,203
Romania,ROU,2011,3393,1175,1632
Romania,ROU,2012,3238,1147,1493
Romania,ROU,2013,2678,1162,2015
Romania,ROU,2014,2639,1168,2712
Romania,ROU,2015,2809,1164,2619
Romania,ROU,2016,2633,1129,2697
Romania,ROU,2017,2815,1151,2429
Romania,ROU,2018,2687,1138,2619
Romania,ROU,2019,2327,1128,2463
Romania,ROU,2020,1954,1147,2461
Romania,ROU,2021,2151,1128,2634
Romania,ROU,2022,2129,1128,2373
Russia,RUS,1985,70295685,9931718,
Russia,RUS,1986,73184753,1052215,
Russia,RUS,1987,76006995,12470221,
Russia,RUS,1988,7697626,1348138,
Russia,RUS,1989,78043555,13633849,
Russia,RUS,1990,79696436,11832501,16691061
Russia,RUS,1991,7800205,1199838,168159
Russia,RUS,1992,7143509,119626,172657
Russia,RUS,1993,6604453,119186,174349
Russia,RUS,1994,59949744,9782,175987
Russia,RUS,1995,5816321,99532,17631421
Russia,RUS,1996,5812496,109026,15436601
Russia,RUS,1997,56568225,108498,15749101
Russia,RUS,1998,56241974,103719,158555
Russia,RUS,1999,560877,121874,16055
Russia,RUS,2000,5468,12246,16421
Russia,RUS,2001,54377,12536,1741
Russia,RUS,2002,55019,13414,16255
Russia,RUS,2003,57117,14117,15643
Russia,RUS,2004,57211,13747,17665
Russia,RUS,2005,59064,13764,17353
Russia,RUS,2006,62348,14465,17429
Russia,RUS,2007,63493,14799,178
Russia,RUS,2008,6672,15206,16569
Russia,RUS,2009,61239,15278,17511
Russia,RUS,2010,65644,15941,16749
Russia,RUS,2011,67052,16202,16688
Russia,RUS,2012,68159,16629,16685
Russia,RUS,2013,66098,16138,18204
Russia,RUS,2014,66292,16907,17651
Russia,RUS,2015,65886,18281,16939
Russia,RUS,2016,66399,18405,18609
Russia,RUS,2017,66038,19012,18664
Russia,RUS,2018,67283,18176,193
Russia,RUS,2019,67079,19554,19725
Russia,RUS,2020,61242,21574,21675
Russia,RUS,2021,6663,22244,22162
Rwanda,RWA,2000,0,0,11
Rwanda,RWA,2001,0,0,9
Rwanda,RWA,2002,0,0,1
Rwanda,RWA,2003,0,0,12
Rwanda,RWA,2004,1,0,8
Rwanda,RWA,2005,4,0,6
Rwanda,RWA,2006,12,0,4
Rwanda,RWA,2007,11,0,4
Rwanda,RWA,2008,11,0,7
Rwanda,RWA,2009,14,0,1
Rwanda,RWA,2010,16,0,11
Rwanda,RWA,2011,18,0,13
Rwanda,RWA,2012,2,0,14
Rwanda,RWA,2013,23,0,15
Rwanda,RWA,2014,26,0,21
Rwanda,RWA,2015,28,0,3
Rwanda,RWA,2016,36,0,32
Rwanda,RWA,2017,4,0,37
Rwanda,RWA,2018,49,0,37
Rwanda,RWA,2019,55,0,47
Rwanda,RWA,2020,32,0,59
Rwanda,RWA,2021,34,0,51
Saint Helena,SHN,2000,0,0,0
Saint Helena,SHN,2001,0,0,0
Saint Helena,SHN,2002,0,0,0
Saint Helena,SHN,2003,0,0,0
Saint Helena,SHN,2004,0,0,0
Saint Helena,SHN,2005,0,0,0
Saint Helena,SHN,2006,0,0,0
Saint Helena,SHN,2007,0,0,0
Saint Helena,SHN,2008,0,0,0
Saint Helena,SHN,2009,0,0,0
Saint Helena,SHN,2010,0,0,0
Saint Helena,SHN,2011,0,0,0
Saint Helena,SHN,2012,0,0,0
Saint Helena,SHN,2013,0,0,0
Saint Helena,SHN,2014,0,0,0
Saint Helena,SHN,2015,0,0,0
Saint Helena,SHN,2016,0,0,0
Saint Helena,SHN,2017,0,0,0
Saint Helena,SHN,2018,0,0,0
Saint Helena,SHN,2019,0,0,0
Saint Helena,SHN,2020,0,0,0
Saint Helena,SHN,2021,0,0,0
Saint Kitts and Nevis,KNA,2000,9,0,0
Saint Kitts and Nevis,KNA,2001,9,0,0
Saint Kitts and Nevis,KNA,2002,1,0,0
Saint Kitts and Nevis,KNA,2003,12,0,0
Saint Kitts and Nevis,KNA,2004,12,0,0
Saint Kitts and Nevis,KNA,2005,13,0,0
Saint Kitts and Nevis,KNA,2006,13,0,0
Saint Kitts and Nevis,KNA,2007,16,0,0
Saint Kitts and Nevis,KNA,2008,17,0,0
Saint Kitts and Nevis,KNA,2009,17,0,0
Saint Kitts and Nevis,KNA,2010,18,0,0
Saint Kitts and Nevis,KNA,2011,18,0,0
Saint Kitts and Nevis,KNA,2012,19,0,1
Saint Kitts and Nevis,KNA,2013,2,0,1
Saint Kitts and Nevis,KNA,2014,2,0,1
Saint Kitts and Nevis,KNA,2015,19,0,1
Saint Kitts and Nevis,KNA,2016,2,0,1
Saint Kitts and Nevis,KNA,2017,21,0,0
Saint Kitts and Nevis,KNA,2018,21,0,1
Saint Kitts and Nevis,KNA,2019,21,0,1
Saint Kitts and Nevis,KNA,2020,2,0,1
Saint Kitts and Nevis,KNA,2021,21,0,1
Saint Lucia,LCA,2000,26,0,0
Saint Lucia,LCA,2001,27,0,0
Saint Lucia,LCA,2002,27,0,0
Saint Lucia,LCA,2003,28,0,0
Saint Lucia,LCA,2004,29,0,0
Saint Lucia,LCA,2005,3,0,0
Saint Lucia,LCA,2006,31,0,0
Saint Lucia,LCA,2007,32,0,0
Saint Lucia,LCA,2008,33,0,0
Saint Lucia,LCA,2009,34,0,0
Saint Lucia,LCA,2010,36,0,0
Saint Lucia,LCA,2011,36,0,0
Saint Lucia,LCA,2012,36,0,0
Saint Lucia,LCA,2013,36,0,0
Saint Lucia,LCA,2014,36,0,0
Saint Lucia,LCA,2015,36,0,0
Saint Lucia,LCA,2016,37,0,0
Saint Lucia,LCA,2017,38,0,0
Saint Lucia,LCA,2018,37,0,0
Saint Lucia,LCA,2019,35,0,0
Saint Lucia,LCA,2020,33,0,0
Saint Lucia,LCA,2021,35,0,0
Saint Pierre and Miquelon,SPM,2000,4,0,0
Saint Pierre and Miquelon,SPM,2001,4,0,0
Saint Pierre and Miquelon,SPM,2002,5,0,0
Saint Pierre and Miquelon,SPM,2003,5,0,0
Saint Pierre and Miquelon,SPM,2004,5,0,0
Saint Pierre and Miquelon,SPM,2005,4,0,0
Saint Pierre and Miquelon,SPM,2006,4,0,0
Saint Pierre and Miquelon,SPM,2007,4,0,0
Saint Pierre and Miquelon,SPM,2008,4,0,0
Saint Pierre and Miquelon,SPM,2009,4,0,0
Saint Pierre and Miquelon,SPM,2010,4,0,0
Saint Pierre and Miquelon,SPM,2011,4,0,0
Saint Pierre and Miquelon,SPM,2012,4,0,0
Saint Pierre and Miquelon,SPM,2013,4,0,0
Saint Pierre and Miquelon,SPM,2014,5,0,0
Saint Pierre and Miquelon,SPM,2015,5,0,0
Saint Pierre and Miquelon,SPM,2016,5,0,0
Saint Pierre and Miquelon,SPM,2017,5,0,0
Saint Pierre and Miquelon,SPM,2018,5,0,0
Saint Pierre and Miquelon,SPM,2019,5,0,0
Saint Pierre and Miquelon,SPM,2020,5,0,0
Saint Pierre and Miquelon,SPM,2021,5,0,0
Saint Vincent and the Grenadines,VCT,2000,6,0,3
