Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Netherlands Antilles,ANT,2005,19718847
Netherlands Antilles,ANT,2006,19646244
Netherlands Antilles,ANT,2007,20564055
Netherlands Antilles,ANT,2008,20317638
Netherlands Antilles,ANT,2009,1933063
Netherlands Antilles,ANT,2010,16510297
Netherlands Antilles,ANT,2011,18539548
Netherlands Antilles,ANT,2012,17274778
Netherlands Antilles,ANT,2013,17240005
Netherlands Antilles,ANT,2014,1732792
Netherlands Antilles,ANT,2015,17674842
Netherlands Antilles,ANT,2016,17759989
Netherlands Antilles,ANT,2017,17833239
New Caledonia,NCL,1980,52656137
New Caledonia,NCL,1981,4994512
New Caledonia,NCL,1982,3938044
New Caledonia,NCL,1983,33909594
New Caledonia,NCL,1984,39849824
New Caledonia,NCL,1985,41439508
New Caledonia,NCL,1986,4091587
New Caledonia,NCL,1987,3962186
New Caledonia,NCL,1988,42006863
New Caledonia,NCL,1989,44828906
New Caledonia,NCL,1990,42360266
New Caledonia,NCL,1991,4170877
New Caledonia,NCL,1992,41886645
New Caledonia,NCL,1993,4032831
New Caledonia,NCL,1994,4063575
New Caledonia,NCL,1995,3983157
New Caledonia,NCL,1996,3916557
New Caledonia,NCL,1997,35796543
New Caledonia,NCL,1998,35769176
New Caledonia,NCL,1999,3577576
New Caledonia,NCL,2000,45268094
New Caledonia,NCL,2001,424365
New Caledonia,NCL,2002,4501635
New Caledonia,NCL,2003,4781331
New Caledonia,NCL,2004,45600543
New Caledonia,NCL,2005,4932458
New Caledonia,NCL,2006,47853824
New Caledonia,NCL,2007,50583902
New Caledonia,NCL,2008,500316
New Caledonia,NCL,2009,49562727
New Caledonia,NCL,2010,5673292
New Caledonia,NCL,2011,55054582
New Caledonia,NCL,2012,57406895
New Caledonia,NCL,2013,60381887
New Caledonia,NCL,2014,6837899
New Caledonia,NCL,2015,6943507
New Caledonia,NCL,2016,73850305
New Caledonia,NCL,2017,7120811
New Caledonia,NCL,2018,792545
New Caledonia,NCL,2019,7788474
New Zealand,NZL,1965,32300084
New Zealand,NZL,1966,33732117
New Zealand,NZL,1967,3351716
New Zealand,NZL,1968,3391184
New Zealand,NZL,1969,3412236
New Zealand,NZL,1970,3746675
New Zealand,NZL,1971,38621656
New Zealand,NZL,1972,4048038
New Zealand,NZL,1973,41258273
New Zealand,NZL,1974,4115783
New Zealand,NZL,1975,4109847
New Zealand,NZL,1976,4199779
New Zealand,NZL,1977,42565555
New Zealand,NZL,1978,4198833
New Zealand,NZL,1979,4260068
New Zealand,NZL,1980,42775504
New Zealand,NZL,1981,4269381
New Zealand,NZL,1982,4371191
New Zealand,NZL,1983,449569
New Zealand,NZL,1984,46918348
New Zealand,NZL,1985,47178906
New Zealand,NZL,1986,50681438
New Zealand,NZL,1987,50869863
New Zealand,NZL,1988,53010758
New Zealand,NZL,1989,4728174
New Zealand,NZL,1990,5483726
New Zealand,NZL,1991,54555348
New Zealand,NZL,1992,5385869
New Zealand,NZL,1993,54794234
New Zealand,NZL,1994,5719576
New Zealand,NZL,1995,5838716
New Zealand,NZL,1996,58405883
New Zealand,NZL,1997,5782573
New Zealand,NZL,1998,572926
New Zealand,NZL,1999,57272375
New Zealand,NZL,2000,5955981
New Zealand,NZL,2001,5837677
New Zealand,NZL,2002,59631043
New Zealand,NZL,2003,5667496
New Zealand,NZL,2004,57821355
New Zealand,NZL,2005,5533503
New Zealand,NZL,2006,55184297
New Zealand,NZL,2007,54451832
New Zealand,NZL,2008,541359
New Zealand,NZL,2009,53418586
New Zealand,NZL,2010,54048617
New Zealand,NZL,2011,5395349
New Zealand,NZL,2012,5395647
New Zealand,NZL,2013,53897797
New Zealand,NZL,2014,55550793
New Zealand,NZL,2015,54939535
New Zealand,NZL,2016,545714
New Zealand,NZL,2017,5465713
New Zealand,NZL,2018,5323034
New Zealand,NZL,2019,53204344
New Zealand,NZL,2020,472677
New Zealand,NZL,2021,455635
Nicaragua,NIC,1980,29257732
Nicaragua,NIC,1981,28295933
Nicaragua,NIC,1982,27213826
Nicaragua,NIC,1983,26261729
Nicaragua,NIC,1984,253309
Nicaragua,NIC,1985,27978489
Nicaragua,NIC,1986,26256724
Nicaragua,NIC,1987,26848335
Nicaragua,NIC,1988,26618228
Nicaragua,NIC,1989,28173118
Nicaragua,NIC,1990,25532358
Nicaragua,NIC,1991,23863945
Nicaragua,NIC,1992,26307493
Nicaragua,NIC,1993,26477546
Nicaragua,NIC,1994,26421714
Nicaragua,NIC,1995,2768959
Nicaragua,NIC,1996,28638794
Nicaragua,NIC,1997,28950417
Nicaragua,NIC,1998,30828777
Nicaragua,NIC,1999,32561426
Nicaragua,NIC,2000,31808794
Nicaragua,NIC,2001,33312754
Nicaragua,NIC,2002,33525957
Nicaragua,NIC,2003,35143855
Nicaragua,NIC,2004,36145508
Nicaragua,NIC,2005,36275405
Nicaragua,NIC,2006,35956248
Nicaragua,NIC,2007,36934353
Nicaragua,NIC,2008,3685281
Nicaragua,NIC,2009,3633725
Nicaragua,NIC,2010,3702215
Nicaragua,NIC,2011,38375266
Nicaragua,NIC,2012,3816931
Nicaragua,NIC,2013,39920923
Nicaragua,NIC,2014,41625767
Nicaragua,NIC,2015,4502325
Nicaragua,NIC,2016,4441913
Nicaragua,NIC,2017,4377011
Nicaragua,NIC,2018,4280807
Nicaragua,NIC,2019,4293878
Niger,NER,1980,42754504
Niger,NER,1981,42787863
Niger,NER,1982,43064963
Niger,NER,1983,40371054
Niger,NER,1984,40772217
Niger,NER,1985,39572772
Niger,NER,1986,32516
Niger,NER,1987,34110788
Niger,NER,1988,46749136
Niger,NER,1989,46467136
Niger,NER,1990,44562622
Niger,NER,1991,4372567
Niger,NER,1992,41375067
Niger,NER,1993,4222729
Niger,NER,1994,4129778
Niger,NER,1995,41166547
Niger,NER,1996,40000748
Niger,NER,1997,38884528
Niger,NER,1998,3902149
Niger,NER,1999,35107642
Niger,NER,2000,28542957
Niger,NER,2001,27000186
Niger,NER,2002,2773297
Niger,NER,2003,2944527
Niger,NER,2004,31180307
Niger,NER,2005,28351257
Niger,NER,2006,2751137
Niger,NER,2007,28546628
Niger,NER,2008,30583826
Niger,NER,2009,34699503
Niger,NER,2010,41375497
Niger,NER,2011,40005173
Niger,NER,2012,5109592
Niger,NER,2013,55386115
Niger,NER,2014,50578116
Niger,NER,2015,5139993
Niger,NER,2016,46170084
Niger,NER,2017,43250092
Niger,NER,2018,4393971
Niger,NER,2019,4486711
Nigeria,NGA,1980,16795724
Nigeria,NGA,1981,20051122
Nigeria,NGA,1982,19620312
Nigeria,NGA,1983,19139946
Nigeria,NGA,1984,20164274
Nigeria,NGA,1985,20990159
Nigeria,NGA,1986,1999292
Nigeria,NGA,1987,20579854
Nigeria,NGA,1988,21504543
Nigeria,NGA,1989,22683406
Nigeria,NGA,1990,21458665
Nigeria,NGA,1991,229937
Nigeria,NGA,1992,22987617
Nigeria,NGA,1993,22748088
Nigeria,NGA,1994,20671448
Nigeria,NGA,1995,22409358
Nigeria,NGA,1996,22389402
Nigeria,NGA,1997,21840325
Nigeria,NGA,1998,20423184
Nigeria,NGA,1999,199775
Nigeria,NGA,2000,18272556
Nigeria,NGA,2001,20138263
Nigeria,NGA,2002,2047175
Nigeria,NGA,2003,21006572
Nigeria,NGA,2004,21220964
Nigeria,NGA,2005,22594753
Nigeria,NGA,2006,19608763
Nigeria,NGA,2007,17495142
Nigeria,NGA,2008,20477776
Nigeria,NGA,2009,12504224
Nigeria,NGA,2010,15141398
Nigeria,NGA,2011,20956423
Nigeria,NGA,2012,20335607
Nigeria,NGA,2013,2546152
Nigeria,NGA,2014,27078955
Nigeria,NGA,2015,2495863
Nigeria,NGA,2016,24889487
Nigeria,NGA,2017,23589058
Nigeria,NGA,2018,24444602
Nigeria,NGA,2019,24526533
Niue,NIU,1980,3415211
Niue,NIU,1981,35074907
Niue,NIU,1982,3644959
Niue,NIU,1983,38392222
Niue,NIU,1984,4085079
Niue,NIU,1985,44377285
Niue,NIU,1986,4707859
Niue,NIU,1987,48458506
Niue,NIU,1988,48844214
Niue,NIU,1989,4920777
Niue,NIU,1990,4972676
Niue,NIU,1991,5051607
Niue,NIU,1992,51283477
Niue,NIU,1993,52193726
Niue,NIU,1994,53130425
Niue,NIU,1995,53895215
Niue,NIU,1996,548157
Niue,NIU,1997,5578462
Niue,NIU,1998,57085425
Niue,NIU,1999,58769067
Niue,NIU,2000,13541948
Niue,NIU,2001,14273005
Niue,NIU,2002,14102177
Niue,NIU,2003,13496839
Niue,NIU,2004,137375
Niue,NIU,2005,14451548
Niue,NIU,2006,14495034
Niue,NIU,2007,13457611
Niue,NIU,2008,21272562
Niue,NIU,2009,14045973
Niue,NIU,2010,13107488
Niue,NIU,2011,14614294
Niue,NIU,2012,14400746
Niue,NIU,2013,15371812
Niue,NIU,2014,15776486
Niue,NIU,2015,16946316
Niue,NIU,2016,16205726
Niue,NIU,2017,15733968
Niue,NIU,2018,16154689
Niue,NIU,2019,1659262
North Korea,PRK,1980,16497375
North Korea,PRK,1981,16898523
North Korea,PRK,1982,1739194
North Korea,PRK,1983,1791828
North Korea,PRK,1984,1814062
North Korea,PRK,1985,15171988
North Korea,PRK,1986,15078648
North Korea,PRK,1987,14618195
North Korea,PRK,1988,1694754
North Korea,PRK,1989,1381466
North Korea,PRK,1990,1382628
North Korea,PRK,1991,13556981
North Korea,PRK,1992,11222831
North Korea,PRK,1993,12159411
North Korea,PRK,1994,11737855
North Korea,PRK,1995,13665021
North Korea,PRK,1996,13033166
North Korea,PRK,1997,12476232
North Korea,PRK,1998,10971822
North Korea,PRK,1999,13901435
North Korea,PRK,2000,12287299
North Korea,PRK,2001,11876022
North Korea,PRK,2002,11545386
North Korea,PRK,2003,11428484
North Korea,PRK,2004,11831834
North Korea,PRK,2005,1156098
North Korea,PRK,2006,108969
North Korea,PRK,2007,9940034
North Korea,PRK,2008,10656522
North Korea,PRK,2009,8974746
North Korea,PRK,2010,8532009
North Korea,PRK,2011,6350811
North Korea,PRK,2012,60454805
North Korea,PRK,2013,4742056
North Korea,PRK,2014,4437806
North Korea,PRK,2015,39085532
North Korea,PRK,2016,45001875
North Korea,PRK,2017,36580083
North Korea,PRK,2018,37897996
North Korea,PRK,2019,36828887
North Macedonia,MKD,1990,14509268
North Macedonia,MKD,1991,14458465
North Macedonia,MKD,1992,14983443
North Macedonia,MKD,1993,15163269
North Macedonia,MKD,1994,14346741
North Macedonia,MKD,1995,14441308
North Macedonia,MKD,1996,16688305
North Macedonia,MKD,1997,14975063
North Macedonia,MKD,1998,1685376
North Macedonia,MKD,1999,16061009
North Macedonia,MKD,2000,15136714
North Macedonia,MKD,2001,14134944
North Macedonia,MKD,2002,13736117
North Macedonia,MKD,2003,15438575
North Macedonia,MKD,2004,15211423
North Macedonia,MKD,2005,15657556
North Macedonia,MKD,2006,15900067
North Macedonia,MKD,2007,15762283
North Macedonia,MKD,2008,15209801
North Macedonia,MKD,2009,14958486
North Macedonia,MKD,2010,16185997
North Macedonia,MKD,2011,16121038
North Macedonia,MKD,2012,14941913
North Macedonia,MKD,2013,14329199
North Macedonia,MKD,2014,13282879
North Macedonia,MKD,2015,13986548
North Macedonia,MKD,2016,14496193
North Macedonia,MKD,2017,13936576
North Macedonia,MKD,2018,13911693
North Macedonia,MKD,2019,14689193
North Macedonia,MKD,2020,12811619
North Macedonia,MKD,2021,13813597
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1965,57854812
Norway,NOR,1966,5872346
Norway,NOR,1967,62542395
Norway,NOR,1968,6948265
Norway,NOR,1969,6902265
Norway,NOR,1970,7170638
Norway,NOR,1971,749091
Norway,NOR,1972,7883287
Norway,NOR,1973,82951125
Norway,NOR,1974,8319193
Norway,NOR,1975,8394292
Norway,NOR,1976,89365484
Norway,NOR,1977,8195456
Norway,NOR,1978,9161563
Norway,NOR,1979,9777637
Norway,NOR,1980,9273675
Norway,NOR,1981,9760613
Norway,NOR,1982,9610779
Norway,NOR,1983,10530605
Norway,NOR,1984,106326586
Norway,NOR,1985,10485981
Norway,NOR,1986,101942766
Norway,NOR,1987,106603055
Norway,NOR,1988,10929566
Norway,NOR,1989,11596391
Norway,NOR,1990,11679399
Norway,NOR,1991,10718065
Norway,NOR,1992,11222619
Norway,NOR,1993,11512407
Norway,NOR,1994,110561125
Norway,NOR,1995,11671312
Norway,NOR,1996,106518164
Norway,NOR,1997,111376664
Norway,NOR,1998,1151407
Norway,NOR,1999,117386984
Norway,NOR,2000,12925471
Norway,NOR,2001,11630464
Norway,NOR,2002,12034104
Norway,NOR,2003,105589195
Norway,NOR,2004,10690774
Norway,NOR,2005,12128336
Norway,NOR,2006,11017918
Norway,NOR,2007,117053125
Norway,NOR,2008,118381945
Norway,NOR,2009,107938016
Norway,NOR,2010,10233543
Norway,NOR,2011,10245548
Norway,NOR,2012,11197648
Norway,NOR,2013,10370321
Norway,NOR,2014,10560575
Norway,NOR,2015,10556378
Norway,NOR,2016,10597729
Norway,NOR,2017,10564618
Norway,NOR,2018,10355587
Norway,NOR,2019,96304086
Norway,NOR,2020,10392211
Norway,NOR,2021,1051483
Oman,OMN,1965,16399113
Oman,OMN,1966,2005812
Oman,OMN,1967,86968097
Oman,OMN,1968,10227858
Oman,OMN,1969,14206041
Oman,OMN,1970,13954224
Oman,OMN,1971,22461205
Oman,OMN,1972,2496581
Oman,OMN,1973,21103252
Oman,OMN,1974,18720264
Oman,OMN,1975,16393078
Oman,OMN,1976,18027662
Oman,OMN,1977,16524197
Oman,OMN,1978,18233145
Oman,OMN,1979,19902557
Oman,OMN,1980,16765436
Oman,OMN,1981,16760377
Oman,OMN,1982,2098031
Oman,OMN,1983,18553486
Oman,OMN,1984,25518938
Oman,OMN,1985,24806822
Oman,OMN,1986,2179472
Oman,OMN,1987,23109654
Oman,OMN,1988,21182883
Oman,OMN,1989,2276744
Oman,OMN,1990,27078545
Oman,OMN,1991,3422778
Oman,OMN,1992,3147785
Oman,OMN,1993,28881104
Oman,OMN,1994,26639703
Oman,OMN,1995,3033103
Oman,OMN,1996,3067177
Oman,OMN,1997,31044229
Oman,OMN,1998,31427941
Oman,OMN,1999,3566603
Oman,OMN,2000,48885062
Oman,OMN,2001,5326489
Oman,OMN,2002,57265105
Oman,OMN,2003,58636203
Oman,OMN,2004,5374177
Oman,OMN,2005,63345383
Oman,OMN,2006,679773
Oman,OMN,2007,66546555
Oman,OMN,2008,76941836
Oman,OMN,2009,7505303
Oman,OMN,2010,8351705
Oman,OMN,2011,8161813
Oman,OMN,2012,80657055
Oman,OMN,2013,8354342
Oman,OMN,2014,79188164
Oman,OMN,2015,8005321
Oman,OMN,2016,7645204
Oman,OMN,2017,79534016
Oman,OMN,2018,8276735
Oman,OMN,2019,8225363
Oman,OMN,2020,8163185
Oman,OMN,2021,9212806
Pakistan,PAK,1965,15860701
Pakistan,PAK,1966,15571732
Pakistan,PAK,1967,16789293
Pakistan,PAK,1968,185535
Pakistan,PAK,1969,18141052
Pakistan,PAK,1970,17363807
Pakistan,PAK,1971,15807838
Pakistan,PAK,1972,14322173
Pakistan,PAK,1973,14879857
Pakistan,PAK,1974,15665326
Pakistan,PAK,1975,15967157
Pakistan,PAK,1976,15728926
Pakistan,PAK,1977,16500942
Pakistan,PAK,1978,17115878
Pakistan,PAK,1979,18027255
Pakistan,PAK,1980,19193859
Pakistan,PAK,1981,19743529
Pakistan,PAK,1982,20892024
Pakistan,PAK,1983,21536218
Pakistan,PAK,1984,2208313
Pakistan,PAK,1985,22462964
Pakistan,PAK,1986,2298183
Pakistan,PAK,1987,2488094
Pakistan,PAK,1988,255225
Pakistan,PAK,1989,26170308
Pakistan,PAK,1990,26469731
Pakistan,PAK,1991,27155283
Pakistan,PAK,1992,2778575
Pakistan,PAK,1993,29974011
Pakistan,PAK,1994,30127393
Pakistan,PAK,1995,3085091
Pakistan,PAK,1996,3187431
Pakistan,PAK,1997,29921724
Pakistan,PAK,1998,31197485
Pakistan,PAK,1999,31645933
Pakistan,PAK,2000,31337341
Pakistan,PAK,2001,31098933
Pakistan,PAK,2002,31489678
Pakistan,PAK,2003,33553328
Pakistan,PAK,2004,36511396
Pakistan,PAK,2005,3707498
Pakistan,PAK,2006,38262024
Pakistan,PAK,2007,39819292
Pakistan,PAK,2008,39154011
Pakistan,PAK,2009,38795596
Pakistan,PAK,2010,38094282
Pakistan,PAK,2011,37273542
Pakistan,PAK,2012,34016624
Pakistan,PAK,2013,36610076
Pakistan,PAK,2014,37259507
Pakistan,PAK,2015,38671929
Pakistan,PAK,2016,4166764
Pakistan,PAK,2017,435283
Pakistan,PAK,2018,442149
Pakistan,PAK,2019,44046714
Pakistan,PAK,2020,42979307
Pakistan,PAK,2021,46296455
Palestine,PSE,1997,9559358
Palestine,PSE,1998,14617466
Palestine,PSE,1999,14422386
Palestine,PSE,2000,18358002
Palestine,PSE,2001,24213308
Palestine,PSE,2002,218822
Palestine,PSE,2003,22954783
Palestine,PSE,2004,34146423
Palestine,PSE,2005,40889658
Palestine,PSE,2006,35243474
Palestine,PSE,2007,35416948
Palestine,PSE,2008,33158662
Palestine,PSE,2009,33219868
Palestine,PSE,2010,32431157
Palestine,PSE,2011,3521862
Palestine,PSE,2012,3441919
Palestine,PSE,2013,35717852
Palestine,PSE,2014,37657742
Palestine,PSE,2015,40801665
Palestine,PSE,2016,41627056
Palestine,PSE,2017,40823706
Palestine,PSE,2018,40638555
Palestine,PSE,2019,40495115
Panama,PAN,1980,27531838
Panama,PAN,1981,27230988
Panama,PAN,1982,25294871
Panama,PAN,1983,25012115
Panama,PAN,1984,25075281
Panama,PAN,1985,22039932
Panama,PAN,1986,22220428
Panama,PAN,1987,22548799
Panama,PAN,1988,21836002
Panama,PAN,1989,20816727
Panama,PAN,1990,21539416
Panama,PAN,1991,20851395
Panama,PAN,1992,20784041
Panama,PAN,1993,20443451
Panama,PAN,1994,22311537
Panama,PAN,1995,2301855
Panama,PAN,1996,2029903
Panama,PAN,1997,2045144
Panama,PAN,1998,21117146
Panama,PAN,1999,14425172
Panama,PAN,2000,2234299
Panama,PAN,2001,2226862
Panama,PAN,2002,21577676
Panama,PAN,2003,2134566
Panama,PAN,2004,21352857
Panama,PAN,2005,20928799
Panama,PAN,2006,22302521
Panama,PAN,2007,20661121
Panama,PAN,2008,23762428
Panama,PAN,2009,22608205
Panama,PAN,2010,25191672
Panama,PAN,2011,2496239
Panama,PAN,2012,27221777
Panama,PAN,2013,26322139
Panama,PAN,2014,26452227
Panama,PAN,2015,28397248
Panama,PAN,2016,29491896
Panama,PAN,2017,31171615
Panama,PAN,2018,31176977
Panama,PAN,2019,29093584
Papua New Guinea,PNG,1980,2739705
Papua New Guinea,PNG,1981,26746555
Papua New Guinea,PNG,1982,26142803
Papua New Guinea,PNG,1983,26365632
Papua New Guinea,PNG,1984,2980609
Papua New Guinea,PNG,1985,29195347
Papua New Guinea,PNG,1986,29596504
Papua New Guinea,PNG,1987,31754744
Papua New Guinea,PNG,1988,2926323
Papua New Guinea,PNG,1989,29336223
Papua New Guinea,PNG,1990,28935044
Papua New Guinea,PNG,1991,27720474
Papua New Guinea,PNG,1992,28187488
Papua New Guinea,PNG,1993,2760274
Papua New Guinea,PNG,1994,25491458
Papua New Guinea,PNG,1995,28524536
Papua New Guinea,PNG,1996,28719429
Papua New Guinea,PNG,1997,2626174
Papua New Guinea,PNG,1998,25531975
Papua New Guinea,PNG,1999,2495703
Papua New Guinea,PNG,2000,27473433
Papua New Guinea,PNG,2001,30372134
Papua New Guinea,PNG,2002,30736719
Papua New Guinea,PNG,2003,33760618
Papua New Guinea,PNG,2004,36517664
Papua New Guinea,PNG,2005,34170745
Papua New Guinea,PNG,2006,33932031
Papua New Guinea,PNG,2007,35444324
Papua New Guinea,PNG,2008,3056953
Papua New Guinea,PNG,2009,3259054
Papua New Guinea,PNG,2010,28675837
Papua New Guinea,PNG,2011,29174312
Papua New Guinea,PNG,2012,26031743
Papua New Guinea,PNG,2013,25952898
Papua New Guinea,PNG,2014,26846882
Papua New Guinea,PNG,2015,3044693
Papua New Guinea,PNG,2016,31615
Papua New Guinea,PNG,2017,29793508
Papua New Guinea,PNG,2018,30352688
Papua New Guinea,PNG,2019,30500098
Paraguay,PRY,1980,2634371
Paraguay,PRY,1981,2479758
Paraguay,PRY,1982,23682295
Paraguay,PRY,1983,2486154
Paraguay,PRY,1984,26018457
Paraguay,PRY,1985,46569277
Paraguay,PRY,1986,9079885
Paraguay,PRY,1987,13128717
Paraguay,PRY,1988,13286492
Paraguay,PRY,1989,16077275
Paraguay,PRY,1990,16671078
Paraguay,PRY,1991,1721079
Paraguay,PRY,1992,15817484
Paraguay,PRY,1993,17417297
Paraguay,PRY,1994,1963053
Paraguay,PRY,1995,22103842
Paraguay,PRY,1996,2260216
Paraguay,PRY,1997,24336727
Paraguay,PRY,1998,24258488
Paraguay,PRY,1999,24865104
Paraguay,PRY,2000,24335996
Paraguay,PRY,2001,21277064
Paraguay,PRY,2002,21856117
Paraguay,PRY,2003,22881867
Paraguay,PRY,2004,224495
Paraguay,PRY,2005,21752111
Paraguay,PRY,2006,22537387
Paraguay,PRY,2007,22409062
Paraguay,PRY,2008,22887295
Paraguay,PRY,2009,22453984
Paraguay,PRY,2010,2244714
Paraguay,PRY,2011,23345691
Paraguay,PRY,2012,23638725
Paraguay,PRY,2013,23454656
Paraguay,PRY,2014,21880844
Paraguay,PRY,2015,2212694
Paraguay,PRY,2016,2464551
Paraguay,PRY,2017,23375744
Paraguay,PRY,2018,2308438
Paraguay,PRY,2019,1984737
Peru,PER,1965,4794886
Peru,PER,1966,5662276
Peru,PER,1967,5603364
Peru,PER,1968,5547386
Peru,PER,1969,5433808
Peru,PER,1970,54596753
Peru,PER,1971,557581
Peru,PER,1972,4868834
Peru,PER,1973,54419946
Peru,PER,1974,6142973
Peru,PER,1975,6169315
Peru,PER,1976,61169893
Peru,PER,1977,60050674
Peru,PER,1978,58272607
Peru,PER,1979,59153633
Peru,PER,1980,61601055
Peru,PER,1981,6315
Peru,PER,1982,61631743
Peru,PER,1983,53234727
Peru,PER,1984,54796514
Peru,PER,1985,53139517
Peru,PER,1986,55567354
Peru,PER,1987,5837469
Peru,PER,1988,5568491
Peru,PER,1989,5007779
Peru,PER,1990,48454536
Peru,PER,1991,47102944
Peru,PER,1992,4494649
Peru,PER,1993,4803711
Peru,PER,1994,512443
Peru,PER,1995,54758813
Peru,PER,1996,5557858
Peru,PER,1997,55036685
Peru,PER,1998,54291777
Peru,PER,1999,54965493
Peru,PER,2000,5580862
Peru,PER,2001,5446493
Peru,PER,2002,55108926
Peru,PER,2003,53786387
Peru,PER,2004,56602783
Peru,PER,2005,58668804
Peru,PER,2006,58712104
Peru,PER,2007,637696
Peru,PER,2008,6817488
Peru,PER,2009,69417812
Peru,PER,2010,78438423
Peru,PER,2011,8584256
Peru,PER,2012,8778908
Peru,PER,2013,8887071
Peru,PER,2014,9017481
Peru,PER,2015,9338733
Peru,PER,2016,983251
Peru,PER,2017,9973517
Peru,PER,2018,10310951
Peru,PER,2019,104072
Peru,PER,2020,866673
Peru,PER,2021,9883832
Philippines,PHL,1965,16700151
Philippines,PHL,1966,17561312
Philippines,PHL,1967,19204906
